



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:14:57 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2025-01-01,00:00,    3.44,    -2.3,    -1.0,    -3.2,    -2.3,    0.00,    12.7,     8.9,    13.4,    11.8,     4.3,     2.2,     2.6,     4.9,     6.7,     8.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.89,    6.02,    8.25,    7.41,    4.15,   12.75,    3.94,     270,     6.1,     2.8,      48,    0.00,   -12.2,    0.24,      45,      48,    0.52,
2015,2025-01-01,01:00,-99.9,    -2.2,    -2.2,    -3.7,    -2.9,    0.00,    12.6,     9.0,    13.5,    11.8,     4.3,     1.9,     2.2,     4.6,     6.7,     8.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.84,    6.09,    8.30,    7.41,    4.15,   12.72,-99.9,     358,     4.6,     1.3,      50,    0.00,   -12.1,    0.24,      48,      52,    0.50,
2015,2025-01-01,02:00,-99.9,    -0.4,    -0.4,    -2.5,    -2.2,    0.00,    12.6,     8.9,    13.4,    11.7,     4.3,     1.7,     2.0,     4.4,     6.7,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.82,    6.04,    8.25,    7.36,    4.15,   12.70,-99.9,     309,     5.8,     3.1,      45,    0.00,   -11.1,    0.26,      45,      52,    0.52,
2015,2025-01-01,03:00,-99.9,    -3.8,    -0.4,    -3.8,    -1.7,    0.00,    12.6,     8.8,    13.5,    11.8,     4.3,     1.5,     1.8,     4.2,     6.7,     8.1,     0.3,     0.3,     0.2,     0.4,     0.2,    7.84,    5.98,    8.30,    7.40,    4.15,   12.67,-99.9,     291,     5.6,     2.8,      53,    0.00,   -11.2,    0.26,      45,      53,    0.54,
2015,2025-01-01,04:00,-99.9,    -2.3,    -1.9,    -3.8,    -2.9,    0.00,    12.6,     8.9,    13.3,    11.7,     4.3,     1.3,     1.6,     4.0,     6.6,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.83,    6.02,    8.18,    7.36,    4.15,   12.64,-99.9,     286,     3.3,     2.1,      50,    0.00,   -11.4,    0.26,      50,      54,    0.49,
2015,2025-01-01,05:00,-99.9,    -2.6,    -2.3,    -4.0,    -3.1,    0.00,    12.5,     8.9,    13.3,    11.8,     4.3,     1.2,     1.5,     3.8,     6.6,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.77,    6.06,    8.17,    7.40,    4.15,   12.61,-99.9,     258,     5.6,     2.7,      51,    0.00,   -11.3,    0.26,      50,      56,    0.49,
2015,2025-01-01,06:00,-99.9,    -7.2,    -2.6,    -7.2,    -5.3,    0.00,    12.5,     8.8,    13.2,    11.8,     4.3,     1.0,     1.3,     3.7,     6.6,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.80,    6.01,    8.16,    7.40,    4.15,   12.57,-99.9,     288,     7.3,     4.6,      64,    0.00,   -12.2,    0.24,      51,      65,    0.41,
2015,2025-01-01,07:00,-99.9,    -6.6,    -5.7,    -7.2,    -6.4,    0.00,    12.4,     8.7,    13.3,    11.8,     4.3,     0.9,     1.2,     3.5,     6.5,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.75,    5.95,    8.18,    7.40,    4.15,   12.55,-99.9,     305,     8.2,     4.4,      65,    0.29,   -12.4,    0.24,      60,      65,    0.38,
2015,2025-01-01,08:00,-99.9,    -5.0,    -5.0,    -7.8,    -6.4,    0.00,    12.4,     8.9,    13.3,    11.7,     4.3,     0.8,     1.0,     3.4,     6.5,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.73,    6.04,    8.20,    7.40,    4.15,   14.94,-99.9,      53,     5.9,     1.1,      61,   65.26,   -12.2,    0.24,      59,      68,    0.38,
2015,2025-01-01,09:00,-99.9,     1.2,     1.2,    -5.0,    -2.2,    0.00,    12.4,     8.8,    13.2,    11.7,     4.3,     0.7,     1.0,     3.3,     6.4,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.73,    5.98,    8.15,    7.40,    4.15,   14.52,-99.9,     104,     3.2,     1.3,      41,  229.50,   -11.2,    0.26,      41,      61,    0.52,
