



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:21 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1998-01-01,00:00,    4.06,     2.7,     3.1,     2.2,     2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.73,      68,-99.9,      10,    4.68,   13.31,      64,      70,
2015,1998-01-01,01:00,    4.06,     2.4,     2.8,     2.4,     2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.71,      70,-99.9,       8,    4.68,   13.28,      67,      71,
2015,1998-01-01,02:00,    4.06,     2.4,     2.7,     2.1,     2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.69,      69,-99.9,       7,    4.68,   13.25,      68,      72,
2015,1998-01-01,03:00,    4.06,     2.2,     2.5,     1.9,     2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.67,      68,-99.9,       6,    4.68,   13.22,      67,      71,
2015,1998-01-01,04:00,    4.06,     2.5,     2.5,     1.9,     2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.66,      66,-99.9,       6,    4.68,   13.19,      66,      68,
2015,1998-01-01,05:00,    4.06,     3.2,     3.2,     2.5,     2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.65,      62,-99.9,       8,    4.68,   13.17,      62,      66,
2015,1998-01-01,06:00,    4.06,     1.9,     3.4,     1.9,     2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.64,      67,-99.9,       8,    4.68,   13.15,      61,      69,
2015,1998-01-01,07:00,    4.06,     4.2,     4.2,     1.4,     2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.30,      62,-99.9,       8,    4.68,   13.36,      60,      71,
2015,1998-01-01,08:00,    4.06,     5.8,     5.9,     3.5,     4.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.45,      53,-99.9,       6,    4.68,   14.32,      52,      63,
2015,1998-01-01,09:00,    4.06,     8.7,     8.7,     5.1,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.38,      47,-99.9,       3,    4.68,   14.00,      46,      55,
