



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:56 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2018-01-01,00:00,    0.70,   -13.0,   -13.0,   -13.8,   -13.4,    0.00,     5.9,     7.0,     8.6,    21.0,     4.6,     1.8,     3.9,     5.8,     7.3,     8.9,     0.3,     0.3,     0.3,     0.7,     0.2,    4.76,    5.23,    5.91,   12.77,    4.27,   12.95,    3.06,      79,     5.6,     2.8,      83,    0.00,   -16.0,    0.18,      79,      83,    0.22,
2015,2018-01-01,01:00,-99.9,   -13.5,   -12.6,   -13.5,   -12.9,    0.00,     5.4,     7.7,     9.0,    21.3,     5.0,     1.4,     3.5,     5.5,     7.3,     8.9,     0.3,     0.2,     0.3,     0.7,     0.2,    4.58,    5.50,    6.10,   12.91,    4.40,   12.92,-99.9,      81,     5.4,     2.9,      90,    0.00,   -14.7,    0.20,      83,      90,    0.23,
2015,2018-01-01,02:00,-99.9,   -13.9,   -13.5,   -14.2,   -13.9,    0.00,     5.4,     8.3,     8.6,    21.3,     4.8,     1.0,     3.1,     5.2,     7.2,     8.9,     0.3,     0.2,     0.3,     0.7,     0.2,    4.57,    5.80,    5.91,   12.91,    4.32,   12.90,-99.9,      86,     3.3,     1.4,      90,    0.00,   -15.1,    0.19,      90,      91,    0.21,
2015,2018-01-01,03:00,-99.9,   -13.5,   -13.5,   -14.1,   -13.9,    0.00,     5.7,     8.3,     9.6,    21.2,     5.0,     0.6,     2.8,     4.9,     7.2,     8.9,     0.3,     0.2,     0.2,     0.7,     0.2,    4.69,    5.78,    6.38,   12.86,    4.41,   12.88,-99.9,     110,     4.1,     2.3,      91,    0.00,   -15.2,    0.19,      90,      91,    0.21,
2015,2018-01-01,04:00,-99.9,   -14.0,   -13.4,   -14.0,   -13.6,    0.00,     6.2,     7.0,     9.2,    21.3,     4.9,     0.3,     2.5,     4.7,     7.1,     8.9,     0.2,     0.3,     0.2,     0.7,     0.2,    4.88,    5.21,    6.20,   12.91,    4.37,   12.87,-99.9,      88,     7.2,     3.0,      90,    0.00,   -14.8,    0.20,      90,      92,    0.21,
2015,2018-01-01,05:00,-99.9,   -14.3,   -13.9,   -14.3,   -14.0,    0.00,     5.5,     7.2,     7.8,    21.5,     4.6,     0.0,     2.2,     4.4,     7.1,     8.9,     0.3,     0.3,     0.3,     0.7,     0.2,    4.61,    5.29,    5.55,   13.09,    4.28,   12.85,-99.9,      91,     2.6,     0.9,      88,    0.00,   -15.4,    0.19,      88,      90,    0.21,
2015,2018-01-01,06:00,-99.9,   -14.3,   -14.3,   -14.6,   -14.5,    0.00,     5.8,     7.4,     8.4,    22.0,     5.1,    -0.3,     1.9,     4.2,     7.0,     8.9,     0.3,     0.3,     0.3,     0.7,     0.2,    4.73,    5.37,    5.83,   13.39,    4.44,   12.83,-99.9,      91,     4.3,     1.6,      89,    0.00,   -16.0,    0.18,      88,      89,    0.20,
2015,2018-01-01,07:00,-99.9,   -14.3,   -14.1,   -14.3,   -14.2,    0.00,     5.9,     7.2,     9.3,    21.4,     5.1,    -0.5,     1.6,     3.9,     7.0,     8.9,     0.3,     0.3,     0.2,     0.7,     0.2,    4.75,    5.30,    6.22,   12.98,    4.44,   12.82,-99.9,      89,     5.2,     2.6,      90,    0.18,   -15.6,    0.18,      89,      90,    0.20,
2015,2018-01-01,08:00,-99.9,   -12.8,   -12.8,   -14.3,   -13.7,    0.00,     5.5,     7.1,     8.6,    21.8,     4.9,    -0.7,     1.4,     3.7,     6.9,     8.9,     0.3,     0.3,     0.3,     0.7,     0.2,    4.62,    5.28,    5.92,   13.29,    4.37,   12.98,-99.9,      84,     4.8,     2.7,      90,   17.89,   -14.9,    0.19,      90,      91,    0.21,
2015,2018-01-01,09:00,-99.9,    -9.9,    -9.9,   -12.8,   -12.0,    0.00,     5.9,     7.4,     7.5,    21.6,     5.1,    -0.5,     1.3,     3.5,     6.8,     8.8,     0.3,     0.3,     0.3,     0.7,     0.2,    4.75,    5.38,    5.42,   13.16,    4.44,   15.00,-99.9,      83,     6.4,     3.8,      83,  136.30,   -13.6,    0.22,      83,      90,    0.24,
2015,2018-01-01,10:00,-99.9,    -6.9,    -6.9,    -9.9,    -8.6,    0.00,     5.5,     7.4,     8.2,    22.2,     4.5,     0.0,     1.3,     3.4,     6.7,     8.8,     0.3,     0.3,     0.3,     0.7,     0.2,    4.63,    5.39,    5.72,   13.52,    4.24,   14.72,-99.9,     103,     8.4,     4.9,      68,  358.60,   -11.8,    0.25,      68,      83,    0.32,
2015,2018-01-01,11:00,-99.9,    -3.1,    -3.1,    -6.9,    -5.5,    0.00,     5.9,     7.0,     9.5,    20.9,     4.4,     1.2,     1.6,     3.3,     6.6,     8.8,     0.3,     0.3,     0.2,     0.7,     0.2,    4.75,    5.22,    6.30,   12.68,    4.19,   14.61,-99.9,      96,     8.8,     5.0,      52,  469.80,   -11.8,    0.25,      52,      68,    0.41,
2015,2018-01-01,12:00,-99.9,     1.4,     1.4,    -3.1,    -1.4,    0.00,     5.7,     7.4,     7.9,    21.7,     4.9,     3.1,     2.3,     3.4,     6.5,     8.8,     0.3,     0.3,     0.3,     0.7,     0.2,    4.67,    5.40,    5.61,   13.20,    4.37,   14.50,-99.9,      95,    12.2,     7.1,      39,  541.20,   -11.4,    0.26,      39,      52,    0.56,
2015,2018-01-01,13:00,-99.9,     3.7,     3.8,     1.3,     2.4,    0.00,     5.1,     7.5,     9.6,    21.2,     5.0,     4.9,     3.3,     3.6,     6.5,     8.9,     0.3,     0.3,     0.2,     0.7,     0.2,    4.45,    5.44,    6.36,   12.90,    4.40,   14.39,-99.9,      98,    11.6,     7.0,      32,  547.80,   -11.1,    0.26,      32,      39,    0.73,
2015,2018-01-01,14:00,-99.9,     5.4,     5.4,     3.7,     4.4,    0.00,     6.3,     8.0,     8.9,    21.6,     4.6,     6.3,     4.3,     3.9,     6.4,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.95,    5.66,    6.06,   13.16,    4.28,   14.27,-99.9,      98,    11.9,     8.0,      28,  493.30,   -11.4,    0.26,      28,      32,    0.84,
2015,2018-01-01,15:00,-99.9,     4.6,     5.4,     4.6,     5.0,    0.00,     6.6,     7.5,     9.3,    20.5,     5.0,     6.9,     5.1,     4.4,     6.4,     8.8,     0.2,     0.3,     0.3,     0.7,     0.2,    5.06,    5.42,    6.23,   12.41,    4.40,   14.23,-99.9,      98,    14.2,     8.5,      29,  386.60,   -11.8,    0.25,      28,      29,    0.87,
2015,2018-01-01,16:00,-99.9,     3.1,     5.1,     3.1,     4.4,    0.00,     6.3,     7.9,     8.6,    21.0,     5.0,     6.5,     5.5,     4.8,     6.3,     8.8,     0.3,     0.3,     0.3,     0.7,     0.2,    4.92,    5.58,    5.90,   12.72,    4.40,   14.21,-99.9,     102,    11.1,     7.0,      32,  241.40,   -12.0,    0.24,      28,      32,    0.83,
2015,2018-01-01,17:00,-99.9,    -1.8,     3.1,    -1.8,     1.7,    0.00,     5.9,     7.9,     9.3,    20.4,     5.0,     5.9,     5.5,     5.0,     6.3,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.76,    5.61,    6.22,   12.37,    4.40,   13.55,-99.9,      98,     8.2,     4.3,      43,   68.28,   -12.3,    0.24,      32,      43,    0.69,
2015,2018-01-01,18:00,-99.9,    -5.2,    -1.8,    -5.2,    -3.3,    0.00,     6.4,     8.5,     8.7,    20.8,     4.4,     4.9,     5.2,     5.2,     6.3,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.95,    5.85,    5.94,   12.59,    4.19,   13.34,-99.9,     108,     5.7,     2.4,      54,    1.01,   -12.9,    0.23,      43,      54,    0.48,
2015,2018-01-01,19:00,-99.9,    -7.3,    -5.2,    -7.3,    -6.1,    0.00,     5.6,     8.6,     9.4,    21.4,     4.6,     3.9,     4.8,     5.2,     6.3,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.63,    5.91,    6.26,   13.02,    4.24,   13.25,-99.9,     117,     3.2,     1.4,      62,    0.00,   -13.3,    0.22,      54,      62,    0.39,
2015,2018-01-01,20:00,-99.9,    -8.6,    -7.3,    -8.6,    -7.8,    0.00,     5.7,     8.7,     9.0,    21.6,     4.7,     3.0,     4.3,     5.1,     6.3,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.69,    5.95,    6.10,   13.13,    4.28,   13.17,-99.9,      20,     3.2,     1.7,      66,    0.00,   -13.6,    0.22,      62,      66,    0.34,
2015,2018-01-01,21:00,-99.9,   -10.0,    -8.6,   -10.0,    -9.2,    0.00,     5.9,     8.4,     8.7,    21.7,     4.8,     2.3,     3.8,     4.9,     6.3,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.78,    5.81,    5.96,   13.21,    4.32,   13.11,-99.9,      43,     2.7,     1.2,      68,    0.00,   -14.2,    0.20,      66,      69,    0.31,
2015,2018-01-01,22:00,-99.9,    -5.6,    -5.6,   -10.6,    -9.5,    0.00,     5.4,     7.2,     8.8,    22.3,     4.9,     1.7,     3.3,     4.7,     6.3,     8.8,     0.3,     0.3,     0.3,     0.7,     0.2,    4.58,    5.31,    5.99,   13.57,    4.37,   13.05,-99.9,      41,     6.6,     2.5,      58,    0.00,   -14.2,    0.20,      58,      71,    0.30,
2015,2018-01-01,23:00,-99.9,    -2.4,    -2.4,    -5.6,    -4.2,    0.00,     5.8,     8.1,     8.4,    21.8,     4.8,     1.3,     3.0,     4.5,     6.3,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.72,    5.68,    5.82,   13.23,    4.32,   13.01,-99.9,      43,     5.1,     3.4,      49,    0.00,   -12.4,    0.24,      48,      58,    0.45,
2015,2018-01-02,00:00,    0.70,    -0.4,     0.0,    -2.4,    -0.9,    0.00,     5.5,     8.3,     8.6,    21.3,     4.8,     1.0,     2.7,     4.3,     6.3,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.62,    5.77,    5.90,   12.93,    4.32,   12.97,    3.05,      49,     7.2,     4.9,      44,    0.00,   -11.1,    0.26,      44,      49,    0.57,
2015,2018-01-02,01:00,-99.9,     0.0,     0.7,    -2.1,    -0.4,    0.00,     6.0,     7.6,     8.4,    21.3,     4.9,     0.9,     2.4,     4.1,     6.2,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.81,    5.46,    5.83,   12.96,    4.36,   12.95,-99.9,      52,     8.0,     4.3,      41,    0.00,   -11.2,    0.26,      41,      48,    0.59,
2015,2018-01-02,02:00,-99.9,     1.5,     1.5,    -0.7,     0.2,    0.00,     5.2,     7.4,     9.5,    20.5,     4.9,     0.8,     2.2,     3.9,     6.2,     8.8,     0.3,     0.3,     0.2,     0.7,     0.2,    4.49,    5.39,    6.34,   12.41,    4.37,   12.93,-99.9,      49,     7.6,     4.5,      36,    0.00,   -11.8,    0.25,      36,      42,    0.62,
2015,2018-01-02,03:00,-99.9,     0.6,     1.8,     0.6,     1.6,    0.00,     5.6,     8.1,     8.9,    20.1,     4.9,     0.8,     2.1,     3.8,     6.2,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.67,    5.67,    6.06,   12.17,    4.36,   12.90,-99.9,      47,     6.3,     4.1,      39,    0.00,   -11.6,    0.25,      36,      39,    0.68,
2015,2018-01-02,04:00,-99.9,    -0.8,     2.6,    -0.8,     1.4,    0.00,     5.2,     8.2,     8.4,    20.9,     4.9,     0.8,     2.1,     3.6,     6.1,     8.8,     0.3,     0.2,     0.3,     0.7,     0.2,    4.49,    5.75,    5.81,   12.64,    4.36,   12.90,-99.9,      46,     6.2,     3.5,      44,    0.00,   -11.5,    0.25,      35,      44,    0.68,
2015,2018-01-02,05:00,-99.9,     3.2,     3.2,    -1.1,     0.1,    0.00,     5.7,     7.5,     9.1,    20.1,     5.0,     0.6,     2.0,     3.5,     6.1,     8.7,     0.3,     0.3,     0.3,     0.7,     0.2,    4.69,    5.42,    6.13,   12.17,    4.40,   12.89,-99.9,      45,     6.9,     3.2,      30,    0.00,   -12.0,    0.24,      30,      44,    0.62,
2015,2018-01-02,06:00,-99.9,     3.4,     4.0,     3.2,     3.5,    0.00,     5.5,     7.7,     9.1,    20.7,     4.9,     0.5,     1.8,     3.5,     6.1,     8.7,     0.3,     0.2,     0.3,     0.7,     0.2,    4.63,    5.50,    6.13,   12.54,    4.37,   12.89,-99.9,      51,     8.8,     5.2,      28,    0.00,   -12.8,    0.23,      28,      30,    0.78,
2015,2018-01-02,07:00,-99.9,    -0.7,     3.4,    -0.9,     1.4,    0.00,     5.5,     7.5,     9.3,    21.0,     5.0,     0.4,     1.7,     3.3,     6.0,     8.7,     0.3,     0.2,     0.2,     0.7,     0.2,    4.59,    5.43,    6.23,   12.76,    4.40,   12.88,-99.9,      37,     7.1,     2.2,      37,    0.28,   -13.6,    0.22,      28,      37,    0.68,
2015,2018-01-02,08:00,-99.9,    -7.7,     2.3,    -7.7,    -1.2,    0.00,     5.8,     7.6,     9.4,    20.8,     5.0,     0.2,     1.6,     3.3,     6.0,     8.7,     0.3,     0.2,     0.2,     0.7,     0.2,    4.71,    5.49,    6.28,   12.59,    4.40,   14.90,-99.9,      94,     8.4,     4.2,      60,   50.35,   -12.9,    0.23,      30,      60,    0.57,
