



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2015-01-01,00:00,    0.77,   -12.7,   -12.5,   -12.7,   -12.6,    0.00,     6.8,     8.4,    10.2,    18.2,-99.9,    -1.8,    -0.8,     0.2,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.13,    5.81,    6.65,   10.96,-99.9,   13.77,    3.04,      63,     4.1,     2.1,      90,   29.97,    0.00,   -13.9,    0.21,      90,      90,    0.23,
2015,2015-01-01,01:00,-99.9,   -12.4,   -12.4,   -12.7,   -12.6,    0.00,     7.1,     8.5,     9.8,    18.4,-99.9,    -1.9,    -0.8,     0.2,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.24,    5.85,    6.46,   11.11,-99.9,   13.74,-99.9,      63,     3.3,     1.9,      90,   29.94,    0.00,   -13.8,    0.21,      90,      90,    0.23,
2015,2015-01-01,02:00,-99.9,   -12.5,   -12.4,   -12.5,   -12.4,    0.00,     6.7,     8.7,    10.0,    17.8,-99.9,    -2.0,    -0.9,     0.2,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.11,    5.94,    6.54,   10.52,-99.9,   13.71,-99.9,      60,     3.8,     2.1,      90,   29.94,    0.00,   -13.7,    0.21,      90,      90,    0.24,
2015,2015-01-01,03:00,-99.9,   -12.9,   -12.5,   -12.9,   -12.7,    0.00,     6.9,     8.5,    10.0,    17.7,-99.9,    -2.0,    -1.0,     0.2,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.18,    5.89,    6.55,   10.64,-99.9,   13.69,-99.9,      80,     3.9,     1.7,      90,   29.92,    0.00,   -14.0,    0.21,      90,      90,    0.23,
2015,2015-01-01,04:00,-99.9,   -13.2,   -12.9,   -13.2,   -13.0,    0.00,     6.9,     8.6,    10.0,    17.8,-99.9,    -2.1,    -1.0,     0.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.18,    5.89,    6.56,   10.71,-99.9,   13.66,-99.9,      64,     3.7,     1.7,      90,   29.92,    0.00,   -14.4,    0.20,      89,      90,    0.23,
2015,2015-01-01,05:00,-99.9,   -13.1,   -13.1,   -13.2,   -13.2,    0.00,     6.5,     8.4,     9.9,    18.1,-99.9,    -2.2,    -1.1,     0.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.01,    5.83,    6.51,   10.90,-99.9,   13.63,-99.9,      79,     2.3,     1.1,      90,   29.92,    0.00,   -14.5,    0.20,      90,      90,    0.22,
2015,2015-01-01,06:00,-99.9,   -12.9,   -12.9,   -13.1,   -13.0,    0.00,     6.7,     8.3,    10.1,    18.1,-99.9,    -2.2,    -1.1,     0.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.11,    5.79,    6.62,   10.90,-99.9,   13.61,-99.9,     162,     1.3,     0.2,      90,   29.93,    0.00,   -14.3,    0.20,      90,      90,    0.23,
2015,2015-01-01,07:00,-99.9,   -12.7,   -12.7,   -12.9,   -12.8,    0.00,     6.5,     8.8,     9.9,    18.1,-99.9,    -2.3,    -1.2,     0.0,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.02,    5.98,    6.50,   10.89,-99.9,   13.59,-99.9,     333,     2.0,     0.7,      90,   29.93,    0.00,   -14.1,    0.21,      90,      90,    0.23,
2015,2015-01-01,08:00,-99.9,   -11.8,   -11.8,   -12.7,   -12.7,    0.00,     6.7,     8.6,     9.8,    17.9,-99.9,    -2.3,    -1.2,     0.0,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.09,    5.92,    6.47,   10.76,-99.9,   13.82,-99.9,     347,     1.1,     0.2,      91,   29.93,   17.54,   -14.0,    0.21,      90,      91,    0.23,
2015,2015-01-01,09:00,-99.9,    -9.8,    -9.8,   -11.8,   -11.0,    0.00,     6.8,     8.3,    10.1,    18.4,-99.9,    -2.3,    -1.3,     0.0,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.13,    5.78,    6.61,   11.10,-99.9,   14.31,-99.9,      14,     1.1,     0.1,      92,   29.96,   63.26,   -12.2,    0.24,      91,      92,    0.26,
