



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:53 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2010-02-18,15:00,-99.9,    13.7,    13.9,     0.0,    10.8,    0.01,    18.3,    20.4,    17.5,    17.3,    10.4,-99.9,-99.9,-99.9,-99.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,   10.63,   11.93,   10.52,   10.08,    6.76,   14.26,-99.9,     225,    21.9,    11.6,      24,   29.85,  778.00,    -4.9,    0.30,-99.9,      25,    1.24,
2015,2010-02-18,16:00,-99.9,    13.7,    14.7,    13.7,    14.1,    0.00,    18.4,    20.1,    17.5,    17.2,    10.8,     9.9,     7.0,     4.7,     3.7,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   11.07,   12.18,   10.57,   10.36,    6.91,   14.20,-99.9,     226,    20.8,    11.4,      24,   29.84,  702.00,    -6.3,    0.38,      23,      24,    1.61,
2015,2010-02-18,17:00,-99.9,    13.0,    13.7,    13.0,    13.5,    0.00,    18.5,    20.5,    18.0,    17.4,    10.7,    10.6,     7.8,     5.2,     3.7,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   11.18,   12.39,   10.84,   10.52,    6.88,   14.00,-99.9,     212,    18.5,    11.5,      24,   29.83,  442.50,    -6.6,    0.37,      23,      26,    1.54,
2015,2010-02-18,18:00,-99.9,    12.9,    13.3,    12.0,    12.9,    0.00,    18.4,    20.7,    17.8,    17.8,    10.8,    10.3,     8.1,     5.8,     3.7,     4.7,     0.2,     0.2,     0.2,     0.3,     0.3,   11.37,   12.55,   10.72,   10.75,    6.95,   14.12,-99.9,     217,    17.9,    10.3,      25,   29.83,  245.20,    -7.0,    0.36,      24,      26,    1.49,
2015,2010-02-18,19:00,-99.9,     8.8,    12.9,     8.8,    11.5,    0.00,    18.3,    20.5,    17.7,    17.7,    10.8,     9.4,     8.0,     6.1,     3.8,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   11.04,   12.40,   10.65,   10.65,    6.93,   13.19,-99.9,     247,    16.1,     9.0,      44,   29.84,   35.93,    -6.8,    0.37,      25,      44,    1.35,
2015,2010-02-18,20:00,-99.9,     6.6,     8.8,     6.6,     7.8,    0.00,    18.0,    20.5,    17.4,    17.2,    10.8,     8.4,     7.6,     6.2,     3.9,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.86,   12.39,   10.51,   10.38,    6.95,   13.14,-99.9,     278,    19.8,     8.3,      52,   29.84,    0.03,    -2.2,    0.52,      44,      55,    1.06,
2015,2010-02-18,21:00,-99.9,     4.5,     6.6,     4.5,     5.3,    0.00,    18.2,    20.2,    17.7,    17.2,    11.1,     7.4,     7.1,     6.2,     4.0,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.97,   12.22,   10.68,   10.36,    7.06,   13.11,-99.9,     288,     4.7,     2.9,      59,   29.83,    0.00,    -2.9,    0.49,      52,      59,    0.89,
2015,2010-02-18,22:00,-99.9,     6.8,     6.8,     3.0,     3.7,    0.00,    18.2,    20.5,    17.5,    17.9,    10.8,     6.3,     6.5,     6.1,     4.1,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.95,   12.40,   10.52,   10.78,    6.96,   13.10,-99.9,     273,     8.4,     4.1,      43,   29.84,    0.00,    -3.0,    0.49,      43,      65,    0.79,
2015,2010-02-18,23:00,-99.9,     5.0,     6.8,     4.5,     5.4,    0.00,    18.1,    20.4,    17.7,    17.3,    10.9,     5.6,     6.0,     5.9,     4.2,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.91,   12.35,   10.66,   10.44,    6.99,   13.09,-99.9,     293,     9.8,     4.7,      53,   29.85,    0.00,    -4.3,    0.45,      43,      55,    0.90,
2015,2010-02-19,00:00,    2.91,     3.0,     5.0,     3.0,     4.2,    0.00,    17.8,    20.2,    17.4,    17.2,    11.0,     5.2,     5.6,     5.7,     4.3,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.70,   12.24,   10.50,   10.37,    7.03,   13.08,    3.00,     282,     7.2,     4.2,      60,   29.84,    0.00,    -4.0,    0.46,      53,      60,    0.82,
