



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:32 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2023-01-01,00:00,    4.06,     7.8,     8.7,     7.8,     8.3,    0.00,    16.0,    11.2,    15.4,-99.9,     3.9,     4.2,     4.4,     4.3,     3.9,     5.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.68,    7.12,    9.32,   20.95,    3.98,   12.82,    3.94,     263,    13.8,     5.4,      58,    0.00,     0.0,    0.61,      54,      58,    1.10,
2015,2023-01-01,01:00,-99.9,     8.6,     8.6,     7.4,     7.7,    0.00,    16.0,    11.1,    15.5,-99.9,     4.1,     3.9,     4.2,     4.2,     3.9,     5.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.70,    7.06,    9.38,   20.90,    4.07,   12.79,-99.9,     260,    10.5,     3.5,      52,    0.00,    -0.3,    0.60,      52,      58,    1.05,
2015,2023-01-01,02:00,-99.9,     7.4,     8.6,     7.4,     8.1,    0.00,    16.1,    11.1,    15.2,-99.9,     4.1,     3.7,     4.0,     4.1,     3.9,     5.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.71,    7.10,    9.22,   20.79,    4.07,   12.78,-99.9,     256,    13.5,     5.5,      60,    0.00,    -0.5,    0.59,      52,      60,    1.08,
2015,2023-01-01,03:00,-99.9,     8.6,     8.6,     6.8,     7.2,    0.00,    16.0,    11.1,    15.5,-99.9,     4.1,     3.6,     3.9,     4.1,     3.9,     5.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.65,    7.09,    9.40,   20.90,    4.07,   12.76,-99.9,      52,     9.0,     3.1,      47,    0.00,    -0.3,    0.60,      47,      60,    1.02,
2015,2023-01-01,04:00,-99.9,     5.3,    10.0,     5.3,     9.5,    0.00,    16.2,    11.0,    15.5,-99.9,     4.1,     3.4,     3.8,     4.0,     4.0,     5.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.76,    7.04,    9.37,   20.80,    4.07,   12.74,-99.9,     258,    12.5,     3.6,      60,    0.00,    -3.1,    0.49,      38,      60,    1.18,
2015,2023-01-01,05:00,-99.9,     7.8,    10.3,     5.3,     8.9,    0.00,    15.9,    11.1,    15.3,-99.9,     4.1,     3.2,     3.6,     3.9,     4.0,     5.3,     0.3,     0.2,     0.3,     0.6,     0.2,    9.62,    7.07,    9.27,   20.90,    4.07,   12.73,-99.9,     265,    14.1,     4.5,      41,    0.00,    -4.9,    0.43,      30,      60,    1.15,
2015,2023-01-01,06:00,-99.9,     7.1,     7.8,     7.1,     7.4,    0.00,    16.1,    11.2,    15.5,-99.9,     4.1,     3.1,     3.5,     3.8,     4.0,     5.3,     0.3,     0.2,     0.3,     0.6,     0.2,    9.73,    7.11,    9.37,   20.91,    4.07,   12.72,-99.9,     230,    19.6,    10.2,      59,    0.00,    -2.2,    0.52,      41,      59,    1.03,
2015,2023-01-01,07:00,-99.9,     6.9,     7.1,     6.6,     6.8,    0.00,    16.0,    11.0,    15.4,-99.9,     4.1,     3.0,     3.4,     3.7,     4.0,     5.3,     0.3,     0.2,     0.3,     0.6,     0.2,    9.67,    7.02,    9.32,   20.91,    4.07,   12.72,-99.9,     242,    23.2,    12.3,      62,    0.12,    -0.1,    0.61,      59,      64,    0.99,
2015,2023-01-01,08:00,-99.9,     6.9,     7.2,     6.9,     7.0,    0.00,    15.9,    11.0,    15.2,-99.9,     4.0,     3.0,     3.3,     3.6,     4.0,     5.3,     0.3,     0.2,     0.3,     0.6,     0.2,    9.59,    7.05,    9.25,   20.91,    4.03,   12.85,-99.9,     249,    23.5,    12.6,      66,   23.24,     0.4,    0.63,      62,      66,    1.00,
2015,2023-01-01,09:00,-99.9,     8.6,     8.6,     6.9,     7.5,    0.00,    16.0,    11.0,    15.3,-99.9,     4.0,     3.2,     3.5,     3.6,     4.0,     5.3,     0.3,     0.2,     0.3,     0.6,     0.2,    9.67,    7.01,    9.27,   20.91,    4.03,   14.61,-99.9,     237,    29.9,    16.5,      61,  128.70,     1.2,    0.67,      61,      66,    1.03,
2015,2023-01-01,10:00,-99.9,    10.6,    10.6,     8.6,     9.1,    0.00,    16.1,    11.1,    15.3,-99.9,     4.0,     3.7,     3.8,     3.6,     4.0,     5.3,     0.3,     0.2,     0.3,     0.6,     0.2,    9.72,    7.07,    9.29,   20.91,    4.03,   14.55,-99.9,     221,    28.8,    13.8,      52,  281.70,     1.3,    0.67,      52,      61,    1.16,
2015,2023-01-01,11:00,-99.9,    12.4,    12.4,    10.3,    10.8,    0.00,    16.1,    11.2,    15.4,-99.9,     4.0,     4.5,     4.4,     3.7,     4.0,     5.3,     0.3,     0.2,     0.3,     0.6,     0.2,    9.75,    7.11,    9.32,   20.91,    4.03,   14.49,-99.9,     216,    21.1,    10.3,      45,  368.80,     1.0,    0.66,      45,      53,    1.30,
2015,2023-01-01,12:00,-99.9,    13.5,    13.5,    12.4,    12.7,    0.00,    16.0,    11.1,    15.4,-99.9,     3.9,     5.4,     5.2,     3.9,     4.0,     5.3,     0.3,     0.2,     0.3,     0.6,     0.2,    9.70,    7.09,    9.32,   20.91,    3.98,   14.04,-99.9,     219,    16.2,     7.7,      39,  367.20,     0.5,    0.63,      39,      45,    1.47,
2015,2023-01-01,13:00,-99.9,    13.5,    14.1,    13.5,    13.7,    0.00,    16.1,    11.1,    15.3,-99.9,     3.9,     6.4,     6.0,     4.2,     4.0,     5.3,     0.3,     0.2,     0.3,     0.6,     0.2,    9.75,    7.09,    9.30,   20.91,    3.98,   13.97,-99.9,     224,    21.4,     9.0,      37,  422.50,    -0.7,    0.58,      36,      39,    1.57,
2015,2023-01-01,14:00,-99.9,    13.3,    13.5,    12.3,    13.0,    0.00,    16.5,    11.3,    15.5,-99.9,     3.9,     7.0,     6.5,     4.5,     4.0,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.93,    7.17,    9.37,   20.91,    3.98,   13.97,-99.9,     220,    19.6,    10.0,      41,  349.00,    -0.6,    0.58,      37,      41,    1.50,
2015,2023-01-01,15:00,-99.9,    12.6,    13.3,    12.6,    13.0,    0.00,    16.5,    11.4,    15.4,-99.9,     3.9,     7.5,     6.9,     4.9,     4.0,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.93,    7.23,    9.33,   20.91,    3.98,   13.94,-99.9,     221,    35.7,    12.5,      41,  281.90,     0.0,    0.61,      40,      42,    1.49,
2015,2023-01-01,16:00,-99.9,    11.7,    12.6,    11.7,    12.4,    0.00,    16.4,    11.2,    15.5,-99.9,     3.9,     7.5,     6.9,     5.2,     4.1,     5.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.90,    7.14,    9.39,   20.75,    3.98,   13.98,-99.9,     212,    23.5,    11.6,      46,  134.90,    -0.2,    0.60,      41,      46,    1.44,
2015,2023-01-01,17:00,-99.9,    10.7,    11.7,    10.7,    11.2,    0.00,    16.4,    11.2,    15.5,-99.9,     4.0,     7.2,     6.8,     5.4,     4.1,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.88,    7.14,    9.41,   20.91,    4.03,   13.08,-99.9,     209,    18.8,     9.0,      50,   37.69,     0.6,    0.64,      46,      50,    1.33,
2015,2023-01-01,18:00,-99.9,     9.7,    10.7,     9.7,    10.5,    0.00,    16.3,    11.2,    15.6,-99.9,     4.0,     6.7,     6.5,     5.5,     4.2,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.84,    7.12,    9.42,   20.86,    4.03,   13.00,-99.9,     183,    19.3,     6.3,      53,    0.34,     0.9,    0.65,      50,      53,    1.27,
2015,2023-01-01,19:00,-99.9,     8.6,     9.7,     8.4,     8.9,    0.00,    16.3,    11.1,    15.6,-99.9,     4.0,     6.2,     6.2,     5.5,     4.2,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.82,    7.10,    9.42,   20.87,    4.03,   12.95,-99.9,     182,     6.5,     1.9,      56,    0.00,     0.4,    0.63,      53,      57,    1.14,
2015,2023-01-01,20:00,-99.9,    11.3,    11.4,     8.6,    10.6,    0.00,    16.2,    11.2,    15.5,-99.9,     4.0,     5.7,     5.8,     5.5,     4.3,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.79,    7.14,    9.41,   21.05,    4.03,   12.91,-99.9,     206,    18.3,     8.9,      48,    0.00,     0.6,    0.64,      47,      56,    1.28,
2015,2023-01-01,21:00,-99.9,    10.4,    11.4,    10.4,    11.2,    0.00,    16.1,    11.1,    15.5,-99.9,     4.0,     5.7,     5.7,     5.4,     4.3,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.73,    7.08,    9.39,   21.05,    4.03,   12.89,-99.9,     179,    18.5,     7.5,      48,    0.00,     0.5,    0.63,      47,      48,    1.33,
2015,2023-01-01,22:00,-99.9,     8.5,    10.4,     8.0,     8.9,    0.00,    16.2,    11.2,    15.4,-99.9,     4.0,     5.6,     5.7,     5.3,     4.4,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.76,    7.12,    9.34,   20.89,    4.03,   12.86,-99.9,     216,    20.2,     7.0,      71,    0.00,     2.2,    0.72,      48,      71,    1.14,
2015,2023-01-01,23:00,-99.9,     6.9,     8.5,     6.9,     7.9,    0.01,    16.1,    11.2,    15.5,-99.9,     4.0,     5.5,     5.6,     5.2,     4.5,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.76,    7.12,    9.38,   21.05,    4.03,   12.84,-99.9,     214,    22.5,    10.3,      81,    0.00,     3.5,    0.79,      71,      81,    1.06,
2015,2023-01-02,00:00,    4.09,     6.3,     6.9,     6.3,     6.6,    0.02,    16.2,    11.3,    15.5,-99.9,     4.0,     5.4,     5.5,     5.2,     4.5,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.79,    7.15,    9.38,   21.01,    4.03,   12.81,    3.94,     214,    19.0,     8.2,      89,    0.00,     4.4,    0.83,      81,      89,    0.97,
2015,2023-01-02,01:00,-99.9,     5.0,     6.3,     5.0,     5.6,    0.00,    16.0,    11.1,    15.4,-99.9,     4.0,     5.1,     5.3,     5.2,     4.5,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.68,    7.10,    9.33,   21.01,    4.03,   12.79,-99.9,     207,     7.4,     2.1,      87,    0.00,     3.9,    0.80,      87,      89,    0.91,
2015,2023-01-02,02:00,-99.9,     4.8,     5.4,     4.8,     5.1,    0.00,    16.0,    11.0,    15.5,-99.9,     4.0,     4.7,     5.0,     5.1,     4.6,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.67,    7.04,    9.36,   21.01,    4.03,   12.77,-99.9,     224,    11.5,     3.8,      82,    0.00,     2.4,    0.72,      80,      87,    0.88,
2015,2023-01-02,03:00,-99.9,     4.2,     4.8,     4.2,     4.8,    0.02,    16.0,    11.1,    15.3,-99.9,     4.0,     4.4,     4.8,     4.9,     4.6,     5.4,     0.3,     0.2,     0.3,     0.6,     0.2,    9.65,    7.08,    9.28,   21.01,    4.03,   12.75,-99.9,     225,    13.4,     6.0,      89,    0.00,     2.5,    0.73,      82,      89,    0.86,
2015,2023-01-02,04:00,-99.9,     4.2,     4.2,     3.4,     3.9,    0.01,    16.0,    11.0,    15.4,-99.9,     4.0,     4.3,     4.7,     4.8,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.67,    7.02,    9.33,   21.01,    4.03,   12.74,-99.9,     209,    10.5,     4.3,      89,    0.00,     2.2,    0.72,      89,      89,    0.80,
2015,2023-01-02,05:00,-99.9,     3.2,     4.2,     3.2,     3.8,    0.01,    15.9,    11.1,    15.3,-99.9,     4.0,     4.1,     4.5,     4.7,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.62,    7.06,    9.30,   21.01,    4.03,   12.72,-99.9,     247,    10.7,     3.8,      89,    0.00,     2.1,    0.71,      88,      90,    0.80,
2015,2023-01-02,06:00,-99.9,     2.4,     3.3,     2.4,     3.1,    0.04,    16.0,    11.1,    15.2,-99.9,     4.0,     4.0,     4.4,     4.6,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.68,    7.09,    9.25,   21.12,    4.03,   12.71,-99.9,     259,    16.8,     3.6,      90,    0.00,     1.6,    0.69,      88,      92,    0.76,
2015,2023-01-02,07:00,-99.9,     0.7,     2.4,     0.7,     1.7,    0.05,    15.9,    11.0,    15.4,-99.9,     4.0,     3.8,     4.3,     4.5,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.64,    7.04,    9.33,   21.03,    4.03,   12.70,-99.9,     256,    14.7,     6.7,      95,    0.01,     0.6,    0.64,      90,      95,    0.69,
2015,2023-01-02,08:00,-99.9,     0.2,     0.7,     0.1,     0.4,    0.02,    16.1,    11.0,    15.3,-99.9,     4.0,     3.4,     3.9,     4.4,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.73,    7.02,    9.26,   20.96,    4.03,   12.76,-99.9,     296,    12.0,     5.3,      97,    9.23,    -0.2,    0.60,      95,      97,    0.63,
2015,2023-01-02,09:00,-99.9,     0.5,     0.8,     0.2,     0.4,    0.05,    16.6,    11.0,    15.1,-99.9,     4.0,     3.2,     3.7,     4.3,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,   10.04,    7.04,    9.17,   21.03,    4.03,   13.86,-99.9,     273,     6.8,     3.3,      95,  121.90,    -0.1,    0.61,      95,      97,    0.63,
2015,2023-01-02,10:00,-99.9,     1.4,     1.4,     0.5,     0.8,    0.05,    17.2,    11.3,    15.4,-99.9,     4.0,     3.2,     3.7,     4.2,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,   10.37,    7.18,    9.35,   21.03,    4.03,   14.70,-99.9,     226,    12.7,     4.0,      89,  220.10,    -0.2,    0.60,      89,      95,    0.65,
