



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:06 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2014-01-01,00:00,    0.92,     4.6,     5.1,     4.4,     4.9,    0.00,    10.5,    12.9,    11.3,    40.7,-99.9,     2.8,     3.3,     3.8,     3.8,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.80,    7.98,    7.18,   28.88,-99.9,   13.27,    3.05,     277,    15.3,     9.8,      32,   30.02,    0.00,   -10.5,    0.28,      31,      32,    0.87,
2015,2014-01-01,01:00,-99.9,     4.2,     4.7,     4.2,     4.4,    0.00,    10.6,    13.1,    11.2,    41.1,-99.9,     2.6,     3.2,     3.7,     3.9,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.82,    8.08,    7.11,   29.29,-99.9,   13.24,-99.9,     269,    14.5,     8.9,      33,   30.01,    0.00,   -10.7,    0.27,      32,      33,    0.84,
2015,2014-01-01,02:00,-99.9,     3.8,     4.2,     3.6,     3.8,    0.00,    10.6,    13.0,    11.5,    41.1,-99.9,     2.4,     3.0,     3.6,     3.9,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.02,    8.04,    7.28,   29.29,-99.9,   13.21,-99.9,     263,    13.7,     8.2,      33,   30.00,    0.00,   -10.8,    0.27,      33,      34,    0.80,
2015,2014-01-01,03:00,-99.9,     3.4,     4.1,     3.4,     3.8,    0.00,    10.6,    12.8,    10.9,    41.1,-99.9,     2.1,     2.8,     3.4,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.84,    7.91,    6.96,   29.26,-99.9,   13.19,-99.9,     251,    15.9,     9.4,      34,   30.00,    0.00,   -11.1,    0.26,      32,      34,    0.80,
2015,2014-01-01,04:00,-99.9,     4.0,     4.1,     3.4,     3.7,    0.00,    10.7,    12.9,    11.4,    40.9,-99.9,     1.8,     2.6,     3.3,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.89,    7.97,    7.23,   29.07,-99.9,   13.17,-99.9,     260,    15.4,     8.5,      33,   29.98,    0.00,   -11.1,    0.26,      32,      34,    0.80,
2015,2014-01-01,05:00,-99.9,     4.3,     4.3,     3.1,     3.8,    0.00,    10.4,    12.7,    11.2,    41.1,-99.9,     1.6,     2.4,     3.2,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.72,    7.88,    7.11,   29.26,-99.9,   13.15,-99.9,     261,    15.2,     6.8,      32,   29.98,    0.00,   -10.9,    0.27,      32,      35,    0.80,
2015,2014-01-01,06:00,-99.9,     3.6,     4.3,     3.6,     3.9,    0.00,    10.6,    12.7,    11.3,    40.9,-99.9,     1.4,     2.2,     3.0,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.70,    7.89,    7.16,   29.07,-99.9,   13.13,-99.9,     265,    11.8,     6.3,      34,   29.97,    0.00,   -10.9,    0.27,      32,      34,    0.81,
2015,2014-01-01,07:00,-99.9,     3.3,     3.6,     2.9,     3.2,    0.00,    10.5,    12.9,    10.9,    41.3,-99.9,     1.2,     2.0,     2.9,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.81,    7.98,    6.99,   29.49,-99.9,   13.11,-99.9,     257,    13.5,     8.3,      35,   29.97,    0.22,   -10.8,    0.27,      34,      36,    0.77,
2015,2014-01-01,08:00,-99.9,     5.0,     5.0,     3.3,     3.8,    0.00,    10.4,    12.6,    11.3,    41.1,-99.9,     1.1,     1.9,     2.8,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.73,    7.83,    7.18,   29.26,-99.9,   14.85,-99.9,     262,    13.8,     8.2,      33,   29.98,   50.93,   -10.4,    0.28,      33,      35,    0.80,
2015,2014-01-01,09:00,-99.9,     7.7,     7.7,     5.0,     6.4,    0.00,    10.6,    12.8,    10.8,    41.2,-99.9,     1.1,     1.8,     2.7,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.85,    7.95,    6.95,   29.42,-99.9,   15.40,-99.9,     282,    27.1,    13.0,      29,   29.99,  228.80,    -9.7,    0.29,      29,      33,    0.97,
