



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:50 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2002-01-01,00:00,    -6.3,    -6.3,    -6.4,    -6.4,     9.6,    12.2,    15.5,     7.7,    11.3,     1.3,-99.9,     2.3,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.35,    7.62,    9.36,    5.51,    7.19,   12.47,     100,  130.15,       2,    0.00,   12.65,     100,     100,
2015,2002-01-01,01:00,    -6.5,    -6.4,    -6.5,    -6.4,     9.6,    12.2,    15.5,     7.7,    11.3,     1.2,-99.9,     2.3,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.35,    7.62,    9.36,    5.51,    7.19,   12.43,     100,  130.15,       2,    0.00,   12.63,     100,     100,
2015,2002-01-01,02:00,    -6.3,    -6.3,    -6.5,    -6.4,     9.6,    12.4,    15.5,     7.7,    11.3,     1.2,-99.9,     2.3,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.35,    7.71,    9.40,    5.51,    7.19,   12.44,     100,  130.48,       2,    0.00,   12.62,     100,     100,
2015,2002-01-01,03:00,    -6.6,    -6.3,    -6.6,    -6.4,     9.7,    12.4,    15.5,     7.7,    11.3,     1.2,-99.9,     2.3,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.71,    9.36,    5.51,    7.19,   12.42,     100,  130.48,       1,    0.00,   12.61,     100,     100,
2015,2002-01-01,04:00,    -7.4,    -6.6,    -7.4,    -6.9,     9.7,    12.1,    15.5,     7.7,    11.3,     1.2,-99.9,     2.2,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.59,    9.36,    5.51,    7.19,   12.41,     100,  130.81,       2,    0.00,   12.60,     100,     100,
2015,2002-01-01,05:00,    -8.3,    -7.5,    -8.3,    -8.1,     9.7,    12.6,    15.5,     7.8,    11.2,     1.2,-99.9,     2.2,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.84,    9.36,    5.57,    7.12,   12.37,     100,  130.81,       2,    0.00,   12.60,      99,     100,
2015,2002-01-01,06:00,    -9.9,    -8.3,   -10.0,    -9.1,     9.6,    12.6,    15.3,     7.7,    11.2,     1.1,-99.9,     2.2,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.35,    7.84,    9.30,    5.51,    7.12,   12.33,      99,  130.81,       2,    0.00,   12.60,      99,     100,
2015,2002-01-01,07:00,    -9.1,    -9.1,   -10.9,   -10.3,     9.7,    12.6,    15.5,     7.9,    11.2,     1.1,-99.9,     2.2,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.84,    9.36,    5.61,    7.12,   12.40,      98,  130.48,       2,    0.00,   12.68,      98,     100,
2015,2002-01-01,08:00,    -4.8,    -4.8,    -9.1,    -6.3,     9.7,    12.3,    15.3,     7.7,    11.4,     1.1,-99.9,     2.2,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.68,    9.30,    5.51,    7.23,   12.82,      98,  128.16,       1,    0.00,   12.87,      98,     100,
2015,2002-01-01,09:00,    -3.4,    -3.4,    -5.4,    -4.2,     9.7,    12.3,    15.3,     7.9,    11.2,     1.1,-99.9,     2.2,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.42,    7.68,    9.30,    5.61,    7.12,   13.61,      89,  124.17,       1,    0.00,   13.25,      87,      98,
2015,2002-01-01,10:00,    -2.9,    -2.2,    -3.3,    -2.9,     9.5,    12.6,    15.3,     7.7,    11.1,     1.1,-99.9,     2.2,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.33,    7.80,    9.30,    5.51,    7.08,   13.75,      91,  122.18,       2,    0.00,   13.55,      84,      91,
2015,2002-01-01,11:00,    -3.3,    -2.3,    -3.5,    -3.0,     9.5,    12.3,    15.4,     7.7,    11.4,     1.1,-99.9,     2.2,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.33,    7.68,    9.34,    5.51,    7.23,   13.79,      90,  117.53,       3,    0.00,   13.75,      83,      92,
2015,2002-01-01,12:00,    -3.1,    -3.0,    -3.4,    -3.2,     9.6,    12.3,    15.4,     7.7,    11.2,     1.1,-99.9,     2.2,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.37,    7.68,    9.34,    5.51,    7.12,   13.73,      89,  118.86,       3,    0.00,   13.73,      87,      92,
2015,2002-01-01,13:00,    -2.8,    -2.5,    -3.2,    -2.8,     9.7,    12.6,    15.4,     8.0,    11.1,     1.1,-99.9,     2.1,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.42,    7.84,    9.34,    5.65,    7.09,   13.59,      91,  122.18,       2,    0.00,   13.56,      86,      91,
2015,2002-01-01,14:00,    -3.2,    -2.8,    -3.2,    -3.0,     9.6,    12.3,    15.4,     7.7,    11.2,     1.1,-99.9,     2.1,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.37,    7.68,    9.34,    5.51,    7.12,   13.46,      93,  122.85,       2,    0.00,   13.38,      90,      94,
2015,2002-01-01,15:00,    -3.9,    -3.1,    -4.0,    -3.7,     9.6,    12.4,    15.4,     7.8,    11.3,     1.2,-99.9,     2.1,     3.9,     6.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.37,    7.71,    9.34,    5.55,    7.19,   13.08,      97,  125.17,       3,    0.00,   13.15,      93,      97,
2015,2002-01-01,16:00,    -4.7,    -4.0,    -4.7,    -4.5,     9.5,    12.4,    15.3,     7.7,    11.1,     1.2,-99.9,     2.1,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.33,    7.71,    9.30,    5.51,    7.09,   12.81,      99,  126.83,       4,    0.00,   12.97,      97,      99,
2015,2002-01-01,17:00,    -4.8,    -4.7,    -4.8,    -4.8,     9.7,    12.3,    15.3,     7.7,    11.1,     1.2,-99.9,     2.1,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.68,    9.30,    5.51,    7.07,   12.67,     100,  127.83,       4,    0.00,   12.88,      99,     100,
2015,2002-01-01,18:00,    -5.0,    -4.8,    -5.1,    -4.9,     9.7,    12.5,    15.4,     7.8,    11.2,     1.2,-99.9,     2.1,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.77,    9.34,    5.55,    7.12,   12.61,     100,  128.49,       4,    0.00,   12.83,     100,     100,
2015,2002-01-01,19:00,    -5.2,    -5.0,    -5.2,    -5.1,     9.7,    12.5,    15.4,     7.8,    11.2,     1.2,-99.9,     2.1,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.80,    9.34,    5.55,    7.12,   12.57,     100,  128.82,       4,    0.00,   12.78,     100,     100,
2015,2002-01-01,20:00,    -5.2,    -5.2,    -5.3,    -5.2,     9.8,    12.2,    15.3,     7.8,    11.2,     1.2,-99.9,     2.1,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.44,    7.64,    9.30,    5.55,    7.13,   12.53,     100,  128.82,       4,    0.00,   12.73,     100,     100,
2015,2002-01-01,21:00,    -5.5,    -5.2,    -5.5,    -5.4,     9.7,    12.4,    15.3,     7.7,    11.4,     1.2,-99.9,     2.1,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.41,    7.73,    9.30,    5.51,    7.23,   12.52,     100,  129.49,       4,    0.00,   12.69,     100,     100,
2015,2002-01-01,22:00,    -5.6,    -5.5,    -5.6,    -5.5,     9.7,    12.2,    15.3,     7.7,    11.2,     1.2,-99.9,     2.1,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.41,    7.64,    9.30,    5.51,    7.13,   12.50,     100,  129.82,       4,    0.00,   12.65,     100,     100,
2015,2002-01-01,23:00,    -5.6,    -5.5,    -5.7,    -5.6,     9.8,    12.7,    15.3,     7.7,    11.1,     1.2,-99.9,     2.1,     3.9,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.46,    7.86,    9.30,    5.51,    7.08,   12.47,     100,  130.15,       3,    0.00,   12.63,     100,     100,
2015,2002-01-02,00:00,    -5.8,    -5.6,    -5.8,    -5.8,     9.8,    12.5,    15.3,     7.8,    11.2,     1.2,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.46,    7.79,    9.30,    5.55,    7.12,   12.47,     100,  130.15,       3,    0.00,   12.61,     100,     100,
2015,2002-01-02,01:00,    -6.4,    -5.8,    -6.4,    -6.2,     9.8,    12.3,    15.4,     7.7,    11.4,     1.1,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.46,    7.68,    9.34,    5.51,    7.23,   12.45,     100,  129.82,       4,    0.00,   12.60,     100,     100,
2015,2002-01-02,02:00,    -6.5,    -6.3,    -6.6,    -6.5,     9.8,    12.3,    15.5,     7.7,    11.4,     1.1,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.46,    7.68,    9.40,    5.51,    7.23,   12.44,     100,  129.82,       3,    0.00,   12.60,     100,     100,
2015,2002-01-02,03:00,    -6.9,    -6.5,    -7.0,    -6.7,     9.8,    12.2,    15.4,     7.8,    11.2,     1.1,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.46,    7.65,    9.34,    5.55,    7.12,   12.42,     100,  130.15,       3,    0.00,   12.60,     100,     100,
2015,2002-01-02,04:00,    -7.5,    -7.0,    -7.5,    -7.1,     9.8,    12.7,    15.4,     7.8,    11.2,     1.1,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.46,    7.86,    9.34,    5.55,    7.13,   12.41,     100,  130.81,       3,    0.00,   12.60,     100,     100,
2015,2002-01-02,05:00,    -7.9,    -7.5,    -8.0,    -7.8,     9.7,    12.6,    15.4,     7.8,    11.4,     1.1,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.41,    7.81,    9.34,    5.55,    7.22,   12.38,     100,  130.81,       3,    0.00,   12.60,      99,     100,
2015,2002-01-02,06:00,    -7.6,    -7.6,    -7.9,    -7.8,     9.7,    12.5,    15.5,     7.8,    11.0,     1.0,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.41,    7.77,    9.40,    5.55,    7.02,   12.35,     100,  130.48,       2,    0.00,   12.59,     100,     100,
2015,2002-01-02,07:00,    -7.8,    -7.6,    -8.0,    -7.8,     9.8,    12.7,    15.4,     7.7,    11.4,     1.0,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.44,    7.88,    9.34,    5.51,    7.23,   12.34,      99,  130.48,       2,    0.00,   12.60,      99,     100,
2015,2002-01-02,08:00,    -7.1,    -7.1,    -7.9,    -7.4,     9.6,    12.3,    15.4,     7.7,    11.3,     1.0,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.35,    7.68,    9.34,    5.51,    7.19,   12.50,      99,  129.15,       2,    0.00,   12.66,      99,     100,
