



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:41 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2009-01-01,00:00,    1.53,     4.0,     4.7,     4.0,     4.4,    0.00,     8.5,     8.9,     7.9,     8.3,    12.0,     2.6,     3.7,     4.4,     5.1,     7.2,     0.3,     0.2,     0.3,     0.4,     0.3,    5.90,    6.00,    5.60,    5.80,    7.50,   12.87,    3.20,     270,    17.9,    11.2,      42,   29.94,    0.00,-99.9,-99.9,      41,      43,-99.9,
2015,2009-01-01,01:00,-99.9,     4.2,     5.3,     4.0,     4.5,    0.00,     9.0,     8.3,     7.6,     8.3,    12.1,     2.4,     3.5,     4.3,     5.1,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.10,    5.80,    5.50,    5.80,    7.60,   12.87,-99.9,     266,    20.9,    12.6,      42,   29.93,    0.00,-99.9,-99.9,      38,      42,-99.9,
2015,2009-01-01,02:00,-99.9,     4.2,     4.6,     4.2,     4.3,    0.00,     8.5,     8.0,     8.1,     8.5,    11.8,     2.3,     3.3,     4.2,     5.1,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.60,    5.70,    5.90,    7.40,   12.85,-99.9,     271,    16.1,     9.6,      41,   29.93,    0.00,-99.9,-99.9,      40,      42,-99.9,
2015,2009-01-01,03:00,-99.9,     4.0,     4.4,     3.9,     4.1,    0.00,     8.7,     8.1,     7.5,     8.1,    12.0,     2.2,     3.2,     4.1,     5.1,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.70,    5.40,    5.70,    7.50,   12.84,-99.9,     260,    15.4,     8.8,      43,   29.93,    0.00,-99.9,-99.9,      41,      43,-99.9,
2015,2009-01-01,04:00,-99.9,     5.2,     5.2,     3.5,     4.0,    0.00,     8.9,     8.0,     7.9,     8.9,    12.0,     2.0,     3.1,     4.0,     5.1,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.70,    5.60,    6.00,    7.50,   12.84,-99.9,     260,    15.2,     7.5,      39,   29.92,    0.00,-99.9,-99.9,      39,      43,-99.9,
2015,2009-01-01,05:00,-99.9,     5.8,     5.8,     5.2,     5.4,    0.00,-99.9,     8.4,     7.8,     8.9,    11.9,     1.7,     2.9,     3.9,     5.1,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    5.80,    5.80,    5.50,    6.10,    7.50,   12.83,-99.9,     275,    18.9,    12.1,      38,   29.90,    0.00,-99.9,-99.9,      38,      39,-99.9,
2015,2009-01-01,06:00,-99.9,     6.0,     6.0,     5.6,     5.7,    0.00,     8.7,     8.0,     8.2,     8.8,    12.0,     1.8,     2.8,     3.8,     5.1,     7.2,     0.3,     0.3,     0.2,     0.3,     0.3,    6.00,    5.70,    5.70,    6.00,    7.50,   12.83,-99.9,     265,    21.6,    13.0,      38,   29.89,    0.00,-99.9,-99.9,      38,      39,-99.9,
2015,2009-01-01,07:00,-99.9,     6.4,     6.4,     6.0,     6.2,    0.00,     8.7,     8.4,     7.7,     8.9,    12.0,     1.9,     2.8,     3.7,     5.1,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.80,    5.50,    6.10,    7.50,   12.82,-99.9,     273,    20.2,    11.4,      36,   29.90,    0.24,-99.9,-99.9,      36,      38,-99.9,
2015,2009-01-01,08:00,-99.9,     7.4,     7.4,     6.4,     6.8,    0.00,     8.7,-99.9,     7.5,     8.3,    11.6,     1.9,     2.8,     3.6,     5.1,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.00,    5.40,    5.40,    5.80,    7.30,   14.22,-99.9,     281,    19.3,    11.0,      33,   29.92,   39.32,-99.9,-99.9,      33,      36,-99.9,
2015,2009-01-01,09:00,-99.9,     9.0,     9.0,     7.4,     7.9,    0.00,     8.7,     8.7,     7.7,-99.9,    12.0,     2.1,     2.8,     3.6,     5.1,     7.2,     0.3,     0.2,     0.3,     0.3,     0.3,    5.90,    6.00,    5.50,    6.20,    7.50,   14.77,-99.9,     285,    19.0,    12.1,      30,   29.94,  177.53,-99.9,-99.9,      30,      33,-99.9,
