



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2022-01-01,00:00,    0.58,     4.1,     4.7,     4.1,     4.4,    0.05,     7.2,     1.8,     6.0,    26.8,     4.6,     4.1,     5.3,     5.9,     7.2,    10.1,     0.3,     0.2,     0.2,     0.6,     0.2,    5.31,    3.28,    4.80,   16.83,    4.26,   12.65,    3.93,-99.9,    35.1,    16.3,      91,    0.00,     2.9,    0.75,      89,      91,    0.84,
2015,2022-01-01,01:00,-99.9,     3.7,     4.0,     3.7,     3.8,    0.00,     7.1,     1.8,     6.0,    26.8,     4.6,     4.0,     5.2,     5.8,     7.2,    10.1,     0.3,     0.2,     0.2,     0.6,     0.2,    5.26,    3.28,    4.80,   16.83,    4.26,   12.64,-99.9,-99.9,    34.3,    17.5,      83,    0.00,     1.4,    0.68,      83,      86,    0.80,
2015,2022-01-01,02:00,-99.9,     2.4,     3.5,     2.4,     3.0,    0.00,     7.2,     1.8,     5.8,    26.8,     4.6,     3.8,     5.1,     5.8,     7.2,    10.1,     0.3,     0.2,     0.2,     0.6,     0.2,    5.30,    3.28,    4.72,   16.83,    4.26,   12.64,-99.9,-99.9,    32.4,    18.2,      86,    0.00,     0.6,    0.64,      84,      86,    0.76,
2015,2022-01-01,03:00,-99.9,     2.0,     2.3,     1.9,     2.1,    0.00,     6.9,     1.8,     6.0,    26.8,     4.6,     3.3,     4.8,     5.7,     7.2,    10.1,     0.3,     0.2,     0.2,     0.6,     0.2,    5.18,    3.28,    4.82,   16.83,    4.26,   12.63,-99.9,-99.9,    34.5,    18.4,      84,    0.00,    -0.1,    0.60,      84,      87,    0.71,
2015,2022-01-01,04:00,-99.9,     1.5,     1.9,     1.5,     1.8,    0.00,     7.1,     1.5,     6.1,    26.8,     4.6,     2.8,     4.5,     5.6,     7.2,    10.1,     0.3,     0.2,     0.2,     0.6,     0.2,    5.24,    3.17,    4.86,   16.83,    4.26,   12.63,-99.9,-99.9,    31.5,    19.8,      84,    0.00,    -0.7,    0.58,      82,      85,    0.69,
2015,2022-01-01,05:00,-99.9,     1.8,     1.9,     1.7,     1.8,    0.00,     6.8,     1.6,     5.9,    26.8,     4.6,     2.5,     4.1,     5.5,     7.2,    10.1,     0.3,     0.2,     0.2,     0.6,     0.2,    5.14,    3.22,    4.78,   16.83,    4.26,   12.62,-99.9,-99.9,    33.0,    19.0,      82,    0.00,    -0.9,    0.57,      82,      83,    0.70,
2015,2022-01-01,06:00,-99.9,     2.0,     2.1,     1.8,     2.0,    0.00,     7.0,     1.6,     5.8,    26.8,     4.6,     2.2,     3.8,     5.4,     7.2,    10.1,     0.3,     0.2,     0.2,     0.6,     0.2,    5.21,    3.21,    4.74,   16.83,    4.26,   12.62,-99.9,-99.9,    33.9,    18.6,      80,    0.00,    -1.0,    0.57,      79,      82,    0.70,
2015,2022-01-01,07:00,-99.9,     2.0,     2.0,     1.9,     2.0,    0.00,     6.8,     1.5,     5.8,    26.8,     4.6,     2.0,     3.6,     5.2,     7.2,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.15,    3.16,    4.74,   16.83,    4.26,   12.61,-99.9,-99.9,    30.6,    17.5,      82,    0.29,    -0.8,    0.58,      81,      83,    0.70,
2015,2022-01-01,08:00,-99.9,     2.2,     2.3,     2.1,     2.2,    0.00,     6.8,     1.5,     5.9,    26.8,     4.6,     1.9,     3.4,     5.1,     7.2,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.14,    3.16,    4.77,   16.83,    4.26,   12.83,-99.9,-99.9,    27.6,    15.8,      83,   39.95,    -0.5,    0.59,      82,      83,    0.71,
2015,2022-01-01,09:00,-99.9,     3.6,     3.6,     2.2,     3.0,    0.00,     6.9,     1.6,     5.8,    26.8,     4.6,     1.9,     3.3,     4.9,     7.2,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.18,    3.20,    4.72,   16.83,    4.26,   13.54,-99.9,-99.9,    24.5,    13.1,      75,  220.50,    -0.3,    0.60,      75,      83,    0.76,
2015,2022-01-01,10:00,-99.9,     3.0,     4.1,     3.0,     3.7,    0.00,     7.0,     1.6,     6.0,    26.8,     4.6,     2.7,     3.8,     4.9,     7.2,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.22,    3.21,    4.80,   16.83,    4.26,   13.36,-99.9,-99.9,    25.4,    13.3,      82,  322.30,     0.0,    0.61,      74,      82,    0.80,
2015,2022-01-01,11:00,-99.9,    -0.7,     3.3,    -0.7,     1.4,    0.01,     7.1,     1.7,     5.9,    26.8,     4.6,     4.0,     4.6,     4.8,     7.1,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.25,    3.22,    4.76,   16.83,    4.26,   13.22,-99.9,-99.9,    20.5,    11.1,      95,  159.50,     0.0,    0.61,      87,      95,    0.68,
2015,2022-01-01,12:00,-99.9,     1.4,     1.4,    -0.6,     0.5,    0.03,     7.1,     1.7,     6.0,    26.8,     4.6,     3.3,     4.5,     4.9,     7.1,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.25,    3.22,    4.80,   16.83,    4.26,   14.69,-99.9,-99.9,    19.6,     9.9,      75,  453.70,    -2.1,    0.52,      75,      91,    0.64,
