



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:27 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2008-01-01,00:00,    1.40,    -7.7,    -7.7,    -9.2,    -8.6,    0.00,    14.3,    15.6,    11.7,     7.2,    10.5,     0.1,     0.7,     1.1,     2.6,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,    8.75,    9.42,    7.39,    5.31,    6.78,   13.30,    3.20,     239,     7.0,     3.7,      38,   30.31,    0.00,      38,      51,
2015,2008-01-01,01:00,-99.9,    -9.6,    -7.1,    -9.6,    -7.8,    0.00,    13.6,    15.6,    11.7,     7.5,    10.6,    -0.2,     0.6,     1.1,     2.6,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,    8.33,    9.42,    7.36,    5.44,    6.83,   13.27,-99.9,     274,     8.2,     3.3,      42,   30.31,    0.00,      32,      42,
2015,2008-01-01,02:00,-99.9,   -10.7,    -9.3,   -10.9,   -10.0,    0.00,-99.9,    15.2,    11.9,     7.6,    10.8,    -0.5,     0.5,     1.1,     2.7,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,    6.89,    9.23,    7.50,    5.48,    6.92,   13.26,-99.9,     307,     5.7,     2.6,      48,   30.32,    0.00,      41,      48,
2015,2008-01-01,03:00,-99.9,   -11.8,   -10.6,   -11.9,   -11.2,    0.00,-99.9,    15.5,    12.4,     7.4,    10.7,    -0.8,     0.4,     1.0,     2.7,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.10,    9.41,    7.71,    5.37,    6.87,   13.24,-99.9,     306,     5.9,     1.8,      52,   30.33,    0.00,      48,      52,
2015,2008-01-01,04:00,-99.9,   -10.6,   -10.6,   -12.5,   -11.5,    0.00,-99.9,    15.2,    11.9,     7.4,    10.6,    -1.2,     0.4,     1.0,     2.7,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.71,    9.25,    7.48,    5.37,    6.82,   13.22,-99.9,     315,     6.6,     2.6,      43,   30.34,    0.00,      43,      56,
2015,2008-01-01,05:00,-99.9,   -11.7,   -10.2,   -11.7,   -10.7,    0.00,-99.9,    15.8,    11.9,     7.9,-99.9,    -1.5,     0.3,     0.9,     2.7,-99.9,     0.3,     0.3,     0.3,     0.3,-99.9,    5.49,    9.58,    7.48,    5.58,-99.9,   13.21,-99.9,     293,     7.7,     4.0,      47,   30.35,    0.00,      40,      47,
2015,2008-01-01,06:00,-99.9,   -11.3,   -11.1,   -11.8,   -11.5,    0.00,-99.9,    15.5,    11.9,     7.6,    10.5,    -1.8,     0.1,     0.9,     2.7,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.45,    9.38,    7.48,    5.48,    6.78,   13.19,-99.9,     283,     7.9,     4.3,      46,   30.37,    0.00,      45,      47,
2015,2008-01-01,07:00,-99.9,   -11.6,   -11.1,   -11.6,   -11.3,    0.00,-99.9,-99.9,    11.5,     8.2,    10.6,    -2.1,     0.0,     0.8,     2.7,     6.2,     0.3,     0.3,     0.3,     0.3,     0.3,    5.44,    9.09,    7.26,    5.73,    6.82,   13.17,-99.9,     285,     8.9,     5.6,      47,   30.38,    0.24,      45,      47,
2015,2008-01-01,08:00,-99.9,    -9.3,    -9.3,   -11.6,   -11.0,    0.00,-99.9,-99.9,    11.8,     7.4,    10.7,    -2.3,    -0.1,     0.8,     2.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.27,    8.31,    7.40,    5.37,    6.86,   16.82,-99.9,     284,    12.7,     7.0,      40,   30.40,   46.15,      40,      47,
2015,2008-01-01,09:00,-99.9,    -6.1,    -6.1,    -9.3,    -8.1,    0.00,-99.9,-99.9,    12.0,     7.0,    10.5,    -2.4,    -0.2,     0.7,     2.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.27,    7.27,    7.53,    5.20,    6.76,   16.48,-99.9,     298,    13.7,     9.1,      29,   30.41,  188.52,      29,      40,
