



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2004-01-01,00:00,    0.87,     3.5,     4.5,     3.5,     4.1,    0.00,    13.3,    13.4,    11.4,-99.9,     9.8,     2.8,     3.2,     3.6,     3.8,     6.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.20,    8.26,    7.22,    4.61,    6.46,   13.45,    3.11,     239,    12.0,     7.1,      28,   29.99,    0.00,      27,      28,
2015,2004-01-01,01:00,-99.9,     1.3,     3.6,     1.3,     2.8,    0.00,    13.1,    13.3,    11.6,     7.0,    10.2,     2.3,     2.9,     3.5,     3.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.10,    8.17,    7.30,    5.20,    6.64,   13.42,-99.9,     277,    10.3,     5.3,      33,   29.99,    0.00,      28,      33,
2015,2004-01-01,02:00,-99.9,     1.7,     2.2,     1.3,     1.9,    0.00,    13.1,    12.9,    11.6,     6.9,    10.0,     1.7,     2.5,     3.3,     3.9,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.08,    7.99,    7.32,    5.17,    6.55,   13.39,-99.9,     276,     7.0,     4.3,      38,   29.99,    0.00,      32,      38,
2015,2004-01-01,03:00,-99.9,     1.7,     1.7,     0.5,     1.4,    0.00,    13.1,    13.3,    11.6,     6.2,    10.0,     1.1,     2.1,     3.1,     3.9,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.07,    8.19,    7.34,    4.88,    6.55,   13.37,-99.9,     271,     5.8,     3.5,      43,   29.98,    0.00,      38,      43,
2015,2004-01-01,04:00,-99.9,     1.6,     2.9,     1.6,     2.3,    0.00,    13.1,    13.5,    11.5,     6.5,     9.9,     0.7,     1.7,     2.8,     3.9,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.08,    8.28,    7.27,    5.01,    6.50,   13.35,-99.9,     252,     7.9,     5.8,      54,   29.98,    0.00,      43,      55,
2015,2004-01-01,05:00,-99.9,     3.4,     3.4,     1.5,     1.9,    0.00,    12.8,    13.3,    11.4,     6.2,-99.9,     0.5,     1.4,     2.6,     3.9,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.92,    8.19,    7.21,    4.89,    6.41,   13.33,-99.9,     260,    11.8,     7.5,      69,   29.98,    0.00,      54,      69,
2015,2004-01-01,06:00,-99.9,     3.5,     4.4,     3.4,     4.0,    0.00,    13.0,    12.7,    11.3,     6.7,     9.9,     0.6,     1.3,     2.4,     3.9,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.03,    7.88,    7.19,    5.07,    6.52,   13.31,-99.9,     257,    24.2,    11.7,      76,   30.01,    0.00,      68,      76,
2015,2004-01-01,07:00,-99.9,     3.3,     3.5,     3.2,     3.4,    0.00,    13.0,    13.2,-99.9,     6.2,     9.8,     0.9,     1.3,     2.2,     3.9,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.06,    8.13,    7.14,    4.87,    6.46,   13.29,-99.9,     253,    19.4,    11.7,      67,   30.01,    0.00,      67,      77,
2015,2004-01-01,08:00,-99.9,     4.8,     4.8,     3.3,     3.8,    0.00,    13.1,    12.9,    11.6,     6.1,     9.9,     1.0,     1.4,     2.2,     3.9,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.10,    7.96,    7.31,    4.84,    6.50,   14.38,-99.9,     265,    23.3,    10.7,      61,   30.03,   40.78,      61,      68,
2015,2004-01-01,09:00,-99.9,     5.8,     5.8,     4.8,     5.1,    0.00,    13.2,    13.4,    12.0,     6.6,    10.0,     1.3,     1.5,     2.1,     3.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.13,    8.23,    7.52,    5.04,    6.55,   16.12,-99.9,     258,    19.2,    10.7,      54,   30.06,  154.82,      49,      61,
2015,2004-01-01,10:00,-99.9,     6.8,     6.8,     5.8,     6.2,    0.00,    13.3,    13.0,    11.5,     6.7,     9.9,     2.5,     1.9,     2.2,     3.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.18,    8.03,    7.27,    5.10,    6.52,   15.70,-99.9,     256,    22.0,    13.9,      62,   30.09,  293.53,      54,      62,
2015,2004-01-01,11:00,-99.9,     8.0,     8.0,     6.8,     7.4,    0.00,    12.8,    13.1,    11.7,     7.0,    10.1,     4.7,     2.8,     2.3,     3.8,     6.6,     0.4,     0.3,     0.3,     0.3,     0.3,    7.95,    8.07,    7.40,    5.23,    6.59,   15.50,-99.9,     258,    20.4,    13.9,      51,   30.06,  399.27,      51,      62,
2015,2004-01-01,12:00,-99.9,     8.9,     9.2,     8.0,     8.8,    0.00,    13.6,    13.5,    11.3,     6.4,     9.8,     7.1,     4.3,     2.8,     3.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.32,    8.32,    7.17,    4.98,    6.46,   15.35,-99.9,     261,    24.6,    15.6,      48,   30.03,  448.35,      47,      51,
2015,2004-01-01,13:00,-99.9,     9.7,     9.7,     8.9,     9.5,    0.00,    13.5,    13.8,    11.7,     6.5,    10.1,     9.0,     5.9,     3.4,     3.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.32,    8.44,    7.38,    5.03,    6.61,   15.26,-99.9,     270,    24.9,    15.4,      42,   30.00,  459.83,      42,      48,
2015,2004-01-01,14:00,-99.9,    10.7,    10.7,     9.7,     9.8,    0.00,    13.9,    13.9,    11.7,     6.1,    10.1,    10.4,     7.2,     4.3,     3.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.54,    8.49,    7.35,    4.84,    6.59,   15.11,-99.9,     267,    22.1,    13.1,      36,   29.99,  404.40,      36,      42,
2015,2004-01-01,15:00,-99.9,    10.1,    10.7,     9.8,    10.3,    0.00,    13.9,    13.7,    11.7,     6.7,    10.1,    11.0,     8.2,     5.1,     3.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.52,    8.42,    7.39,    5.08,    6.59,   14.70,-99.9,     260,    23.2,    15.0,      38,   29.99,  305.25,      36,      39,
2015,2004-01-01,16:00,-99.9,     9.7,    10.3,     9.7,    10.1,    0.00,    13.7,    13.9,    11.7,     6.1,    10.1,    10.4,     8.6,     5.8,     3.9,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.38,    8.51,    7.38,    4.86,    6.59,   14.52,-99.9,     254,    22.2,    13.9,      41,   29.99,  189.26,      38,      41,
2015,2004-01-01,17:00,-99.9,     7.7,     9.7,     7.7,     8.9,    0.00,    13.4,    13.8,    11.8,     6.2,    10.0,     9.2,     8.3,     6.2,     3.9,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.26,    8.46,    7.40,    4.89,    6.55,   14.00,-99.9,     259,    19.8,    11.6,      46,   30.00,   53.97,      41,      46,
2015,2004-01-01,18:00,-99.9,     7.1,     7.7,     7.1,     7.4,    0.00,    13.5,    13.5,    12.0,     6.1,    10.0,     7.7,     7.6,     6.4,     4.1,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.28,    8.28,    7.53,    4.83,    6.55,   13.68,-99.9,     259,    15.5,     9.4,      46,   30.00,    0.24,      46,      47,
2015,2004-01-01,19:00,-99.9,     6.5,     7.1,     6.5,     6.9,    0.00,    13.2,    13.5,    11.8,     6.5,    10.0,     6.4,     6.8,     6.3,     4.2,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.16,    8.30,    7.45,    4.99,    6.55,   13.56,-99.9,     251,    21.5,    12.0,      57,   29.99,    0.00,      46,      57,
2015,2004-01-01,20:00,-99.9,     5.9,     6.5,     5.9,     6.2,    0.00,    13.2,    13.6,    11.6,-99.9,    10.1,     5.7,     6.1,     6.1,     4.3,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.12,    8.35,    7.33,    4.74,    6.59,   13.49,-99.9,     248,    23.1,    15.9,      66,   29.99,    0.00,      57,      66,
