



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:16 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1999-01-01,00:00,    3.94,     6.5,     6.9,     6.4,     6.6,    13.7,    13.4,    18.1,    11.9,    13.0,     5.4,     5.6,     5.8,     5.6,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.41,    8.30,   10.90,    7.50,    8.00,   12.78,      44,    3.32,      14,    4.69,   13.19,      44,      46,
2015,1999-01-01,01:00,    3.94,     6.6,     6.6,     6.4,     6.5,    13.8,    13.3,    18.2,    11.9,    12.9,     5.3,     5.4,     5.7,     5.7,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.44,    8.20,   11.00,    7.50,    8.00,   12.75,      43,    3.32,      13,    4.69,   13.17,      43,      44,
2015,1999-01-01,02:00,    3.94,     6.9,     7.2,     6.5,     6.9,    13.7,    13.3,    18.1,    11.9,    12.7,     5.2,     5.4,     5.6,     5.7,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.38,    8.20,   10.90,    7.50,    7.90,   12.73,      41,    3.32,      13,    4.69,   13.15,      41,      43,
2015,1999-01-01,03:00,    3.94,     6.4,     6.8,     6.3,     6.5,    13.7,    13.4,    18.0,    11.8,    12.7,     5.1,     5.3,     5.5,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.38,    8.20,   10.80,    7.40,    7.90,   12.71,      41,    3.32,      14,    4.69,   13.12,      41,      42,
2015,1999-01-01,04:00,    3.94,     6.4,     6.5,     6.1,     6.3,    13.8,    13.7,    18.0,    11.8,    12.8,     5.0,     5.2,     5.5,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.47,    8.40,   10.90,    7.40,    7.90,   12.71,      42,    3.32,      13,    4.69,   13.10,      41,      42,
2015,1999-01-01,05:00,    3.94,     4.9,     7.2,     4.9,     6.2,    13.8,    13.8,    18.0,    11.8,    12.8,     5.1,     5.1,     5.4,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.47,    8.50,   10.80,    7.40,    7.90,   12.69,      56,    3.32,      14,    4.69,   13.08,      40,      56,
2015,1999-01-01,06:00,    3.94,     1.3,     4.8,     1.3,     3.4,    13.7,    13.3,    18.0,    11.8,    13.1,     5.0,     5.1,     5.4,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.41,    8.20,   10.80,    7.40,    8.10,   12.70,      95,    3.32,      11,    4.69,   13.08,      54,      95,
2015,1999-01-01,07:00,    3.94,     1.7,     1.8,     1.0,     1.4,    13.6,    13.6,    18.1,    12.1,    12.8,     4.8,     5.0,     5.3,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.35,    8.30,   10.90,    7.60,    7.90,   12.70,      85,   15.60,       8,    4.69,   13.07,      85,      98,
2015,1999-01-01,08:00,    3.94,     4.4,     4.5,     1.6,     3.3,    13.7,    13.5,    17.9,    12.0,    12.9,     4.6,     4.9,     5.3,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.38,    8.30,   10.80,    7.50,    8.00,   13.39,      69,   94.93,       9,    4.69,   13.63,      68,      85,
2015,1999-01-01,09:00,    3.94,     6.3,     6.3,     4.5,     5.4,    13.6,    13.8,    18.1,    11.8,    13.0,     4.7,     4.8,     5.2,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.35,    8.40,   10.90,    7.40,    8.00,   13.54,      58,  120.49,      12,    4.69,   14.15,      55,      69,
2015,1999-01-01,10:00,    3.94,     6.4,     6.8,     5.1,     5.9,    13.6,    13.6,    17.9,    12.1,    12.8,     5.4,     5.0,     5.2,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.35,    8.30,   10.80,    7.60,    7.90,   13.43,      49,  120.82,      16,    4.69,   14.14,      48,      57,
2015,1999-01-01,11:00,    3.94,     4.8,     7.2,     4.6,     6.1,    13.8,    13.4,    18.0,    11.8,    12.8,     6.4,     5.5,     5.2,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.46,    8.20,   10.80,    7.40,    7.90,   13.42,      57,  121.49,      16,    4.69,   14.32,      47,      57,
2015,1999-01-01,12:00,    3.94,     7.7,     7.7,     4.5,     6.0,    13.8,    13.8,    18.1,    11.9,    13.0,     7.0,     6.0,     5.4,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.46,    8.40,   10.90,    7.50,    8.00,   13.39,      49,  119.16,      16,    4.69,   14.55,      49,      59,
2015,1999-01-01,13:00,    3.94,     4.0,     8.1,     3.8,     6.3,    13.9,    13.7,    18.0,    11.9,    13.0,     7.8,     6.6,     5.6,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.52,    8.40,   10.90,    7.50,    8.00,   13.40,      71,  109.54,      14,    4.69,   14.05,      46,      73,
2015,1999-01-01,14:00,    3.94,     4.6,     5.4,     4.1,     4.8,    13.9,    13.8,    18.1,    11.8,    12.8,     7.7,     6.9,     5.8,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    8.50,   10.90,    7.40,    7.90,   13.53,      75,  103.56,      10,    4.69,   14.07,      64,      75,
2015,1999-01-01,15:00,    3.94,     5.0,     5.0,     3.4,     3.9,    13.9,    13.8,    18.2,    12.0,    12.8,     7.4,     7.0,     6.0,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.52,    8.50,   11.00,    7.50,    7.90,   13.44,      72,   84.31,       7,    4.69,   14.50,      72,      85,
2015,1999-01-01,16:00,    3.94,     3.5,     6.3,     3.5,     4.6,    13.8,    13.7,    18.0,    11.9,    12.8,     7.2,     6.9,     6.1,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.46,    8.40,   10.90,    7.50,    7.90,   13.20,      79,   50.45,       4,    4.69,   13.98,      63,      82,
2015,1999-01-01,17:00,    3.94,     2.5,     3.3,     1.0,     2.2,    13.8,    13.7,    18.0,    11.9,    12.7,     6.7,     6.7,     6.1,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.47,    8.40,   10.90,    7.50,    7.90,   13.05,      70,    3.65,       5,    4.69,   13.79,      70,      82,
2015,1999-01-01,18:00,    3.94,     2.7,     2.8,     0.8,     2.1,    13.8,    13.5,    18.2,    11.9,    12.8,     6.1,     6.3,     6.1,     5.7,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.47,    8.30,   11.00,    7.50,    7.90,   13.01,      64,    2.99,       6,    4.69,   13.64,      64,      74,
2015,1999-01-01,19:00,    3.94,     2.5,     2.7,     2.0,     2.4,    13.8,    13.5,    18.0,    11.9,    13.0,     5.6,     5.9,     6.1,     5.8,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.44,    8.30,   10.90,    7.50,    8.00,   12.97,      62,    2.99,       8,    4.69,   13.51,      62,      64,
2015,1999-01-01,20:00,    3.94,     1.9,     2.8,     1.8,     2.3,    13.6,    13.3,    18.1,    11.8,    12.9,     5.2,     5.5,     5.9,     5.8,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.35,    8.20,   10.90,    7.40,    8.00,   12.95,      63,    2.99,       9,    4.69,   13.40,      60,      63,
2015,1999-01-01,21:00,    3.94,    -1.3,     1.9,    -1.3,     0.4,    13.7,    13.3,    18.1,    12.1,    12.9,     4.8,     5.2,     5.8,     5.8,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.38,    8.20,   10.90,    7.60,    8.00,   12.93,      74,    2.99,       6,    4.69,   13.32,      63,      74,
