



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:12:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2020-01-01,00:00,    1.56,    -1.2,    -0.2,    -1.2,    -0.6,    0.00,    12.4,    26.7,    13.2,    20.2,     4.4,     1.0,    34.2,     2.5,     3.9,     7.0,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.75,   16.77,    8.14,   12.19,    4.20,   12.97,    3.05,      52,     9.7,     5.7,      54,    0.00,    -9.3,    0.30,      50,      55,    0.59,
2015,2020-01-01,01:00,-99.9,    -0.9,    -0.9,    -2.1,    -1.6,    0.00,    12.6,    19.8,    13.3,    21.4,     4.2,     0.9,    34.0,     2.4,     3.9,     7.0,     0.3,     0.0,     0.3,     0.7,     0.2,    7.83,   11.94,    8.19,   13.01,    4.11,   12.94,-99.9,      49,     9.3,     4.2,      56,    0.00,    -9.1,    0.31,      54,      59,    0.54,
2015,2020-01-01,02:00,-99.9,    -0.5,    -0.1,    -1.3,    -0.7,    0.00,    11.9,    19.7,    13.6,    19.8,     4.2,     0.8,    34.0,     2.3,     3.9,     7.0,     0.3,     0.0,     0.3,     0.7,     0.2,    7.46,   11.92,    8.33,   11.97,    4.11,   12.93,-99.9,      51,    10.8,     6.8,      56,    0.00,    -8.4,    0.32,      55,      57,    0.58,
2015,2020-01-01,03:00,-99.9,     0.0,     0.6,    -0.5,     0.3,    0.00,    12.7,    19.7,    12.8,    21.3,     4.4,     0.7,    33.9,     2.2,     3.9,     7.0,     0.3,     0.0,     0.3,     0.7,     0.2,    7.89,   11.90,    7.94,   12.91,    4.19,   12.91,-99.9,      49,    13.3,     7.4,      51,    0.00,    -8.6,    0.32,      49,      56,    0.62,
2015,2020-01-01,04:00,-99.9,     0.1,     0.1,    -0.6,    -0.1,    0.00,    12.5,    19.7,    13.0,    20.9,     4.6,     0.7,    33.9,     2.1,     3.8,     7.0,     0.3,     0.0,     0.3,     0.7,     0.2,    7.79,   11.88,    8.01,   12.65,    4.24,   12.89,-99.9,      49,    12.9,     7.2,      53,    0.00,    -8.8,    0.31,      51,      54,    0.60,
2015,2020-01-01,05:00,-99.9,     1.4,     1.4,    -0.2,     0.2,    0.00,    12.8,    19.7,    12.6,    20.7,     4.6,     0.6,    33.9,     2.0,     3.8,     7.0,     0.3,     0.0,     0.3,     0.7,     0.2,    7.92,   11.88,    7.81,   12.53,    4.24,   12.89,-99.9,      52,    12.4,     7.0,      52,    0.00,    -8.0,    0.34,      52,      56,    0.62,
2015,2020-01-01,06:00,-99.9,     1.6,     2.0,     1.4,     1.8,    0.00,    13.0,    26.4,    12.3,    20.5,     4.2,     0.6,    33.7,     2.0,     3.8,     7.0,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.04,   16.55,    7.70,   12.41,    4.11,   12.88,-99.9,      53,    17.8,     9.4,      50,    0.00,    -7.5,    0.35,      49,      52,    0.69,
2015,2020-01-01,07:00,-99.9,     0.2,     1.6,    -0.1,     0.8,    0.00,    12.6,    19.7,    13.4,    21.6,     4.3,     0.5,    34.0,     1.9,     3.8,     7.0,     0.3,     0.0,     0.3,     0.7,     0.2,    7.84,   11.92,    8.22,   13.12,    4.16,   12.87,-99.9,      56,    16.7,     9.3,      54,    0.18,    -7.8,    0.34,      50,      55,    0.65,
2015,2020-01-01,08:00,-99.9,     2.0,     2.0,     0.2,     0.8,    0.00,    12.4,    26.5,    13.1,    19.8,     4.3,     0.5,    33.8,     1.9,     3.8,     7.0,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.74,   16.61,    8.08,   11.97,    4.16,   14.86,-99.9,      59,    19.2,    10.3,      48,   50.89,    -8.0,    0.34,      48,      54,    0.64,
2015,2020-01-01,09:00,-99.9,     4.0,     4.1,     2.0,     3.0,    0.00,    13.0,    26.5,    12.5,    20.9,     4.5,     0.5,    33.8,     1.8,     3.8,     7.0,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.01,   16.61,    7.79,   12.65,    4.24,   14.83,-99.9,      62,    22.2,    14.2,      41,  221.90,    -8.0,    0.34,      41,      48,    0.76,
