



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2005-01-01,00:00,    2.43,     6.8,     7.2,     6.5,     6.9,    0.00,    19.8,    19.1,    15.3,     7.6,    10.5,     4.3,     4.6,     4.9,     4.8,     5.7,     0.3,     0.2,     0.3,     0.3,     0.3,   11.95,   11.51,    9.29,    5.45,    6.78,   13.31,    3.16,     246,    16.0,     6.8,      63,   29.92,    0.00,      61,      64,
2015,2005-01-01,01:00,-99.9,     6.7,     6.8,     5.4,     5.9,    0.00,    19.6,    19.0,    15.4,     7.6,    10.4,     4.0,     4.4,     4.8,     4.8,     5.7,     0.3,     0.3,     0.2,     0.3,     0.3,   11.85,   11.43,    9.34,    5.47,    6.72,   13.28,-99.9,     312,     5.6,     2.1,      57,   29.90,    0.00,      57,      67,
2015,2005-01-01,02:00,-99.9,     6.7,     7.2,     6.7,     7.0,    0.00,    19.5,    19.3,    15.1,     8.0,    10.3,     3.7,     4.2,     4.7,     4.8,     5.7,     0.3,     0.2,     0.3,     0.3,     0.3,   11.76,   11.65,    9.15,    5.66,    6.68,   13.26,-99.9,     248,    22.1,    11.1,      62,   29.89,    0.00,      55,      62,
2015,2005-01-01,03:00,-99.9,     5.7,     6.7,     5.7,     6.4,    0.00,    19.3,    19.1,    15.2,     7.6,    10.4,     3.7,     4.1,     4.6,     4.8,     5.7,     0.3,     0.2,     0.3,     0.3,     0.3,   11.64,   11.50,    9.22,    5.47,    6.72,   13.23,-99.9,     243,    23.5,    11.6,      63,   29.89,    0.00,      61,      64,
2015,2005-01-01,04:00,-99.9,     5.7,     6.0,     5.7,     5.8,    0.00,    19.7,    18.9,    14.6,     7.6,-99.9,     3.5,     3.9,     4.5,     4.8,     5.7,     0.3,     0.3,     0.3,     0.3,     0.3,   11.89,   11.37,    8.90,    5.46,    6.54,   13.21,-99.9,     251,    11.8,     6.7,      61,   29.89,    0.00,      61,      63,
2015,2005-01-01,05:00,-99.9,     5.5,     5.9,     5.5,     5.7,    0.00,    19.6,    18.8,    15.0,     7.0,    10.5,     3.2,     3.7,     4.3,     4.8,     5.7,     0.3,     0.3,     0.3,     0.4,     0.3,   11.85,   11.32,    9.12,    5.20,    6.78,   13.19,-99.9,     241,    11.6,     6.3,      62,   29.88,    0.00,      61,      62,
2015,2005-01-01,06:00,-99.9,     6.0,     6.0,     5.2,     5.5,    0.00,    19.3,    18.9,    14.9,     7.7,    10.5,     3.0,     3.6,     4.2,     4.8,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,   11.64,   11.41,    9.03,    5.52,    6.78,   13.17,-99.9,     240,    13.7,     7.9,      60,   29.90,    0.00,      60,      63,
2015,2005-01-01,07:00,-99.9,     6.3,     6.3,     5.8,     5.9,    0.00,    19.3,    18.8,    14.9,     8.2,    10.5,     2.9,     3.4,     4.1,     4.8,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,   11.62,   11.36,    9.04,    5.72,    6.77,   13.15,-99.9,     229,    17.5,     9.1,      61,   29.91,    0.00,      60,      62,
2015,2005-01-01,08:00,-99.9,     6.2,     6.3,     6.2,     6.2,    0.00,    19.3,    18.6,    15.1,     7.5,    10.6,     2.8,     3.3,     4.0,     4.8,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,   11.61,   11.22,    9.14,    5.42,    6.82,   13.16,-99.9,     249,    20.0,    10.3,      62,   29.92,    5.37,      61,      63,
2015,2005-01-01,09:00,-99.9,     9.6,     9.6,     6.2,     7.8,    0.00,    19.1,    18.8,    14.8,     7.3,    10.5,     2.8,     3.2,     3.9,     4.8,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,   11.52,   11.34,    9.02,    5.35,    6.78,   16.15,-99.9,     239,    21.9,    14.7,      49,   29.95,  169.72,      49,      62,
