



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:30 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2016-01-01,00:00,    3.15,    -6.0,    -5.9,    -6.0,    -5.9,    0.00,    17.6,    19.4,    17.1,    43.8,-99.9,     1.5,     1.7,     2.1,     3.3,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.58,   11.69,   10.33,   32.03,-99.9,   13.54,    3.05,      82,    12.1,     6.8,      96,   30.24,    0.00,    -6.4,    0.38,      96,      96,    0.39,
2015,2016-01-01,01:00,-99.9,    -6.5,    -6.0,    -6.5,    -6.1,    0.00,    17.7,    19.6,    17.1,    44.5,-99.9,     1.5,     1.7,     2.1,     3.3,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.65,   11.84,   10.31,   32.81,-99.9,   13.51,-99.9,      88,    10.2,     6.1,      96,   30.24,    0.00,    -6.7,    0.37,      96,      96,    0.39,
2015,2016-01-01,02:00,-99.9,    -6.7,    -6.5,    -6.7,    -6.6,    0.00,    17.5,    19.6,    16.8,    44.4,-99.9,     1.5,     1.7,     2.1,     3.3,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.54,   11.84,   10.16,   32.64,-99.9,   13.48,-99.9,      98,     9.7,     5.8,      96,   30.24,    0.00,    -7.2,    0.36,      95,      96,    0.37,
2015,2016-01-01,03:00,-99.9,    -7.4,    -6.7,    -7.4,    -6.9,    0.00,    17.7,    19.4,    16.8,    44.4,-99.9,     1.5,     1.7,     2.1,     3.3,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.65,   11.72,   10.15,   32.67,-99.9,   13.46,-99.9,      86,    11.4,     6.1,      95,   30.24,    0.00,    -7.6,    0.35,      95,      96,    0.36,
2015,2016-01-01,04:00,-99.9,    -7.8,    -7.4,    -7.9,    -7.7,    0.00,    17.5,    19.4,    17.0,    44.5,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.57,   11.71,   10.24,   32.78,-99.9,   13.44,-99.9,      89,     9.3,     5.5,      95,   30.24,    0.00,    -8.4,    0.32,      95,      95,    0.34,
2015,2016-01-01,05:00,-99.9,    -7.8,    -7.8,    -8.0,    -7.9,    0.00,    17.8,    19.6,    17.0,    44.4,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.71,   11.83,   10.28,   32.63,-99.9,   13.42,-99.9,      98,     9.3,     4.9,      94,   30.25,    0.00,    -8.6,    0.32,      94,      95,    0.34,
2015,2016-01-01,06:00,-99.9,    -7.9,    -7.8,    -8.1,    -8.0,    0.00,    17.4,    19.3,    17.3,    44.0,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.51,   11.68,   10.41,   32.24,-99.9,   13.40,-99.9,      88,     7.6,     4.7,      94,   30.26,    0.00,    -8.8,    0.32,      94,      94,    0.34,
2015,2016-01-01,07:00,-99.9,    -8.1,    -7.9,    -8.2,    -8.1,    0.00,    17.8,    19.6,    17.1,    44.2,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.73,   11.82,   10.33,   32.49,-99.9,   13.37,-99.9,      89,     6.2,     3.7,      94,   30.27,    0.00,    -8.8,    0.31,      94,      94,    0.33,
2015,2016-01-01,08:00,-99.9,    -8.3,    -8.0,    -8.4,    -8.2,    0.00,    17.6,    19.4,    17.2,    43.9,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.63,   11.71,   10.39,   32.14,-99.9,   13.37,-99.9,      92,     5.9,     3.6,      94,   30.29,    5.59,    -9.0,    0.31,      94,      94,    0.33,
2015,2016-01-01,09:00,-99.9,    -8.1,    -8.1,    -8.3,    -8.2,    0.00,    17.7,    19.5,    17.0,    44.4,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.68,   11.77,   10.24,   32.63,-99.9,   13.53,-99.9,      98,     6.5,     3.8,      94,   30.30,   25.50,    -9.0,    0.31,      94,      94,    0.33,
