



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:42 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2017-01-01,00:00,-99.9,     1.7,     2.4,     1.7,     2.3,-99.9,    14.6,    15.5,    13.6,    20.7,     5.3,     2.8,     3.5,     4.3,     5.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.87,    9.40,    8.35,   12.52,    4.54,   12.99,    3.05,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.8,-99.9,-99.9,-99.9,    0.72,
2015,2017-01-01,01:00,-99.9,     2.0,     2.0,     1.7,     1.8,-99.9,    14.6,    14.9,    13.5,    20.1,     5.2,     2.6,     3.3,     4.1,     5.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.90,    9.06,    8.32,   12.16,    4.50,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.1,-99.9,-99.9,-99.9,    0.70,
2015,2017-01-01,02:00,-99.9,     2.4,     2.4,     2.0,     2.1,-99.9,    15.1,    15.1,    13.3,    19.9,     5.2,     2.4,     3.1,     3.9,     5.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    9.18,    9.16,    8.21,   12.02,    4.50,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.4,-99.9,-99.9,-99.9,    0.71,
2015,2017-01-01,03:00,-99.9,     2.7,     2.7,     2.4,     2.5,-99.9,    14.7,    15.3,    13.2,    20.1,     5.2,     2.3,     3.0,     3.8,     5.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.92,    9.26,    8.14,   12.13,    4.50,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.4,-99.9,-99.9,-99.9,    0.73,
2015,2017-01-01,04:00,-99.9,     2.7,     3.2,     2.7,     2.9,-99.9,    14.9,    15.0,    12.8,    20.0,     5.1,     2.2,     2.9,     3.7,     5.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.3,    9.05,    9.13,    7.93,   12.10,    4.45,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.9,-99.9,-99.9,-99.9,    0.75,
2015,2017-01-01,05:00,-99.9,     1.7,     2.7,     1.7,     2.1,-99.9,    14.4,    15.7,    13.6,    20.9,     5.2,     2.1,     2.7,     3.6,     5.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.75,    9.50,    8.33,   12.68,    4.50,   12.91,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.7,-99.9,-99.9,-99.9,    0.71,
2015,2017-01-01,06:00,-99.9,     2.3,     2.3,     1.2,     1.6,-99.9,    14.0,    15.8,    12.9,    18.4,     5.1,     2.0,     2.6,     3.5,     5.0,     7.2,     0.3,     0.3,     0.3,     0.9,     0.3,    8.55,    9.55,    7.98,   11.11,    4.46,   12.91,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.0,-99.9,-99.9,-99.9,    0.69,
2015,2017-01-01,07:00,-99.9,     2.5,     2.6,     2.3,     2.5,-99.9,    15.2,    15.1,    12.4,    19.1,     5.5,     1.9,     2.5,     3.4,     5.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    9.21,    9.15,    7.75,   11.52,    4.62,   12.90,-99.9,-99.9,-99.9,-99.9,-99.9,    0.26,   -50.4,-99.9,-99.9,-99.9,    0.73,
2015,2017-01-01,08:00,-99.9,     3.5,     3.5,     2.5,     2.7,-99.9,    13.8,    16.0,    13.1,    18.4,     5.1,     1.9,     2.5,     3.3,     5.0,     7.2,     0.3,     0.3,     0.3,     0.9,     0.3,    8.47,    9.69,    8.11,   11.11,    4.46,   14.79,-99.9,-99.9,-99.9,-99.9,-99.9,   33.98,   -50.3,-99.9,-99.9,-99.9,    0.74,
2015,2017-01-01,09:00,-99.9,     3.7,     3.7,     3.4,     3.5,-99.9,    14.3,    15.0,    13.3,    19.5,     5.2,     2.0,     2.4,     3.3,     4.9,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.74,    9.10,    8.17,   11.79,    4.51,   14.55,-99.9,-99.9,-99.9,-99.9,-99.9,   90.40,   -49.8,-99.9,-99.9,-99.9,    0.78,
2015,2017-01-01,10:00,-99.9,     6.0,     6.0,     3.7,     4.3,-99.9,    14.6,    16.3,    13.1,    18.3,     5.3,     2.5,     2.6,     3.2,     4.9,     7.2,     0.3,     0.2,     0.3,     0.9,     0.2,    8.87,    9.82,    8.08,   11.05,    4.54,   14.75,-99.9,-99.9,-99.9,-99.9,-99.9,  127.40,   -49.3,-99.9,-99.9,-99.9,    0.83,
