



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2007-01-01,00:00,    2.82,    -6.9,    -6.9,    -8.9,    -8.5,-99.9,    15.6,    14.5,    12.9,    14.7,    18.4,     2.0,     2.5,     2.9,     4.2,     6.5,     0.3,     0.3,     0.3,     0.4,     0.3,    9.42,    8.82,    7.98,    8.94,   11.08,   13.72,    3.19,     303,     4.3,     2.9,      94,   30.11,    0.00,      89,      94,
2015,2007-01-01,01:00,-99.9,    -7.7,    -5.9,    -8.3,    -6.9,-99.9,    15.9,    14.2,    12.7,    14.6,    18.6,     2.0,     2.5,     2.9,     4.2,     6.5,     0.3,     0.3,     0.3,     0.4,     0.3,    9.64,    8.65,    7.89,    8.87,   11.19,   13.69,-99.9,     251,     2.8,     1.7,      88,   30.10,    0.00,      85,      94,
2015,2007-01-01,02:00,-99.9,    -6.4,    -6.4,    -7.7,    -7.2,-99.9,    15.7,    14.1,    12.9,    14.9,    18.3,     1.9,     2.5,     2.9,     4.2,     6.5,     0.3,     0.3,     0.3,     0.4,     0.3,    9.50,    8.59,    7.98,    9.05,   11.04,   13.67,-99.9,     255,     2.4,     1.1,      89,   30.10,    0.00,      88,      90,
2015,2007-01-01,03:00,-99.9,    -5.9,    -5.5,    -6.4,    -5.9,-99.9,    15.8,    14.2,    13.0,    14.9,    18.6,     1.9,     2.4,     2.9,     4.1,     6.5,     0.3,     0.3,     0.3,     0.4,     0.3,    9.57,    8.66,    8.03,    9.05,   11.18,   13.64,-99.9,     218,     4.0,     2.4,      85,   30.09,    0.00,      85,      89,
2015,2007-01-01,04:00,-99.9,    -6.0,    -5.1,    -6.1,    -5.7,-99.9,    15.5,    14.3,    12.6,    15.0,    18.5,     1.8,     2.4,     2.9,     4.1,     6.5,     0.3,     0.3,     0.3,     0.3,     0.3,    9.39,    8.72,    7.84,    9.09,   11.14,   13.62,-99.9,     213,     4.5,     2.1,      90,   30.07,    0.00,      85,      90,
2015,2007-01-01,05:00,-99.9,    -8.2,    -6.0,    -8.2,    -7.0,-99.9,    16.1,    13.8,    13.0,    15.4,    18.5,     1.8,     2.4,     2.9,     4.1,     6.5,     0.3,     0.3,     0.3,     0.3,     0.3,    9.71,    8.47,    8.02,    9.30,   11.12,   13.60,-99.9,     113,     3.1,     0.9,      97,   30.05,    0.00,      90,      97,
2015,2007-01-01,06:00,-99.9,    -8.2,    -7.0,    -8.2,    -7.5,-99.9,    16.0,    14.0,    12.5,    15.0,    18.6,     1.8,     2.3,     2.8,     4.1,     6.5,     0.3,     0.3,     0.3,     0.3,     0.3,    9.65,    8.58,    7.75,    9.13,   11.18,   13.58,-99.9,     180,     4.6,     2.2,      89,   30.06,    0.00,      89,      97,
2015,2007-01-01,07:00,-99.9,    -9.1,    -7.8,    -9.1,    -8.1,-99.9,    15.8,    13.7,    12.9,    15.4,    18.6,     1.7,     2.3,     2.8,     4.1,     6.5,     0.3,     0.3,     0.3,     0.3,     0.3,    9.57,    8.40,    8.00,    9.35,   11.18,   13.56,-99.9,     268,     5.1,     2.7,      94,   30.07,    0.24,      89,      97,
2015,2007-01-01,08:00,-99.9,    -5.6,    -5.6,    -9.6,    -8.8,-99.9,    15.8,    14.0,    12.9,    14.8,    18.7,     1.7,     2.3,     2.8,     4.1,     6.5,     0.3,     0.3,     0.3,     0.4,     0.3,    9.53,    8.55,    7.96,    9.02,   11.27,   14.62,-99.9,     284,     5.2,     2.0,      85,   30.07,   38.34,      85,      94,
2015,2007-01-01,09:00,-99.9,    -2.4,    -2.4,    -5.6,    -4.9,-99.9,    15.7,    13.5,    12.9,    15.2,    18.4,     1.7,     2.2,     2.8,     4.1,     6.5,     0.3,     0.3,     0.3,     0.3,     0.3,    9.51,    8.28,    7.97,    9.22,   11.07,   14.60,-99.9,      99,     5.0,     2.3,      76,   30.07,  168.01,      76,      85,
2015,2007-01-01,10:00,-99.9,    -2.7,    -2.2,    -2.7,    -2.4,-99.9,    15.5,    13.9,    12.6,    14.4,    18.4,     1.6,     2.2,     2.7,     4.1,     6.5,     0.3,     0.3,     0.3,     0.4,     0.3,    9.37,    8.51,    7.84,    8.80,   11.07,   14.62,-99.9,     128,     7.6,     3.7,      77,   30.07,  238.83,      75,      77,
2015,2007-01-01,11:00,-99.9,    -0.7,    -0.7,    -2.7,    -1.9,-99.9,    15.3,-99.9,    12.9,    15.2,    18.4,     1.6,     2.2,     2.7,     4.1,     6.5,     0.3,     0.3,     0.3,     0.3,     0.3,    9.30,    8.26,    7.96,    9.22,   11.11,   14.63,-99.9,     133,     8.2,     4.9,      69,   30.06,  347.99,      69,      77,
2015,2007-01-01,12:00,-99.9,     1.5,     1.5,    -0.7,    -0.2,-99.9,    15.6,    14.3,    12.8,    15.0,    18.6,     1.7,     2.2,     2.7,     4.1,     6.5,     0.3,     0.3,     0.3,     0.3,     0.3,    9.46,    8.73,    7.94,    9.09,   11.22,   14.73,-99.9,     117,     6.6,     3.5,      63,   30.03,  406.35,      63,      69,
2015,2007-01-01,13:00,-99.9,    -1.9,     1.6,    -1.9,     0.5,-99.9,    15.3,    14.0,    12.9,    15.0,    18.6,     1.7,     2.2,     2.7,     4.1,     6.4,     0.3,     0.3,     0.3,     0.3,     0.3,    9.29,    8.57,    7.98,    9.09,   11.18,   14.73,-99.9,      46,     7.2,     4.1,      73,   30.01,  367.52,      62,      73,
2015,2007-01-01,14:00,-99.9,    -2.6,    -1.9,    -2.6,    -2.3,-99.9,    15.1,    14.3,    12.4,    15.0,    18.5,     1.7,     2.2,     2.7,     4.1,     6.4,     0.3,     0.3,     0.3,     0.3,     0.3,    9.16,    8.70,    7.75,    9.09,   11.14,   14.71,-99.9,      17,     7.4,     4.5,      74,   30.01,  280.34,      73,      74,
2015,2007-01-01,15:00,-99.9,    -0.9,    -0.9,    -2.8,    -2.3,-99.9,    15.5,    14.3,    12.9,    14.6,    18.6,     1.8,     2.2,     2.7,     4.1,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.36,    8.74,    7.99,    8.87,   11.23,   14.64,-99.9,      46,     6.1,     3.2,      73,   30.02,  203.66,      73,      75,
2015,2007-01-01,16:00,-99.9,    -1.5,    -0.6,    -1.5,    -0.9,-99.9,    15.6,    14.2,    12.5,    14.4,    18.6,     1.9,     2.3,     2.7,     4.1,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.43,    8.66,    7.75,    8.80,   11.22,   14.58,-99.9,     137,     7.2,     4.4,      78,   30.01,  150.67,      73,      78,
