



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2013-01-01,00:00,    0.88,    -5.6,    -5.4,    -6.1,    -5.7,    0.00,    11.5,    11.8,     6.4,    42.2,-99.9,     1.3,     1.6,     2.2,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.27,    7.43,    4.97,   30.38,    2.04,   13.45,    3.05,     277,    13.7,     7.5,      70,   29.93,    0.00,   -10.6,    0.27,      67,      70,    0.40,
2015,2013-01-01,01:00,-99.9,    -5.0,    -5.0,    -5.6,    -5.4,    0.00,    11.5,    12.1,     6.5,    41.8,-99.9,     1.3,     1.6,     2.2,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.27,    7.59,    5.03,   30.03,    2.04,   13.42,-99.9,     281,    13.9,     9.3,      70,   29.93,    0.00,    -9.8,    0.29,      70,      72,    0.41,
2015,2013-01-01,02:00,-99.9,    -4.7,    -4.7,    -5.3,    -5.1,    0.00,    11.2,    12.1,     6.9,    41.9,-99.9,     1.2,     1.5,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.14,    7.59,    5.16,   30.12,    2.03,   13.39,-99.9,     288,    16.3,     8.8,      66,   29.94,    0.00,   -10.0,    0.29,      66,      70,    0.42,
2015,2013-01-01,03:00,-99.9,    -4.7,    -4.7,    -5.7,    -5.3,    0.00,    11.2,    11.5,     6.7,    41.6,-99.9,     1.2,     1.5,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.13,    7.28,    5.10,   29.80,    2.03,   13.36,-99.9,     291,    15.3,     8.5,      67,   29.95,    0.00,   -10.3,    0.28,      66,      69,    0.41,
2015,2013-01-01,04:00,-99.9,    -5.4,    -4.7,    -5.6,    -5.2,    0.00,    11.2,    12.1,     6.8,    41.3,-99.9,     1.2,     1.5,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.14,    7.57,    5.12,   29.45,    2.36,   13.35,-99.9,     289,    18.1,    11.5,      70,   29.95,    0.00,   -10.1,    0.29,      67,      70,    0.41,
2015,2013-01-01,05:00,-99.9,    -5.8,    -5.4,    -5.8,    -5.6,    0.00,    11.4,    12.0,     7.0,    41.7,-99.9,     1.2,     1.5,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.20,    7.54,    5.20,   29.92,    1.99,   13.32,-99.9,     292,    19.1,    13.8,      71,   29.94,    0.00,   -10.1,    0.29,      70,      71,    0.40,
2015,2013-01-01,06:00,-99.9,    -6.8,    -5.8,    -6.8,    -6.0,    0.00,    11.2,    11.9,     6.9,    41.7,-99.9,     1.1,     1.4,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.13,    7.49,    5.18,   29.94,    1.99,   13.30,-99.9,     292,    18.3,    12.2,      73,   29.96,    0.00,   -10.3,    0.28,      71,      73,    0.39,
2015,2013-01-01,07:00,-99.9,    -6.8,    -6.4,    -6.8,    -6.6,    0.00,    11.0,    11.7,     7.4,    41.7,-99.9,     1.1,     1.4,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.05,    7.35,    5.39,   29.92,    1.99,   13.28,-99.9,     285,    16.8,    10.1,      73,   29.99,    0.16,   -10.7,    0.27,      72,      73,    0.38,
2015,2013-01-01,08:00,-99.9,    -5.8,    -5.8,    -6.8,    -6.6,    0.00,    11.1,    11.9,     6.8,    41.8,-99.9,     1.1,     1.4,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.07,    7.46,    5.13,   29.97,    2.08,   17.18,-99.9,     279,    12.5,     7.0,      67,   30.01,   54.21,   -10.9,    0.27,      67,      73,    0.37,
2015,2013-01-01,09:00,-99.9,    -3.9,    -3.9,    -5.8,    -5.1,    0.00,    11.2,    11.8,     6.7,    41.5,-99.9,     1.0,     1.4,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.14,    7.40,    5.11,   29.66,    2.52,   16.77,-99.9,     287,    15.3,     8.2,      62,   30.02,  242.00,   -10.5,    0.28,      62,      67,    0.42,
