



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:10 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRAD.I-1 (watt) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1997-01-01,00:00,    0.23,     6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.0,     6.3,     7.4,     6.4,     7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.91,-99.9,   99.25,-99.9,-99.9,    4.79,   12.62,-99.9,-99.9,
2015,1997-01-01,06:00,    0.23,     6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.1,     5.6,     7.0,     6.5,     7.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.77,-99.9,   99.25,-99.9,-99.9,    4.79,   12.54,-99.9,-99.9,
2015,1997-01-01,12:00,    0.23,    15.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.4,     6.7,     7.2,     6.5,     7.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.52,-99.9,   99.25,-99.9,-99.9,    4.79,   13.58,-99.9,-99.9,
2015,1997-01-01,18:00,    0.23,     7.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.3,     7.8,     8.4,     6.6,     7.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.04,-99.9,   99.25,-99.9,-99.9,    4.79,   12.80,-99.9,-99.9,
2015,1997-01-02,00:00,    0.23,     8.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.6,     6.2,     7.7,     6.9,     7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.91,-99.9,  110.87,-99.9,-99.9,    4.79,   12.64,-99.9,-99.9,
2015,1997-01-02,06:00,    0.23,     7.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.0,     5.7,     7.2,     6.9,     7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.77,-99.9,  110.87,-99.9,-99.9,    4.79,   12.54,-99.9,-99.9,
2015,1997-01-02,12:00,    0.23,    17.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,    11.2,     7.3,     7.4,     6.7,     7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.85,-99.9,  110.87,-99.9,-99.9,    4.79,   13.39,-99.9,-99.9,
2015,1997-01-02,18:00,    0.23,    11.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     9.6,     8.6,     9.0,     6.9,     7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.04,-99.9,  110.87,-99.9,-99.9,    4.79,   12.84,-99.9,-99.9,
2015,1997-01-03,00:00,    0.23,     8.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.4,     7.6,     8.7,     7.3,     7.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.92,-99.9,  142.73,-99.9,-99.9,    4.79,   12.66,-99.9,-99.9,
2015,1997-01-03,06:00,    0.23,    10.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.0,     7.1,     8.2,     7.3,     7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.77,-99.9,  142.73,-99.9,-99.9,    4.79,   12.57,-99.9,-99.9,
