



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2012-01-01,00:00,    2.80,    -0.5,     0.2,    -0.7,    -0.2,    0.00,    18.5,    21.1,    19.6,     2.8,-99.9,     2.2,     3.0,     3.9,     4.2,     5.4,     0.3,     0.2,     0.2,     2.0,     4.2,   11.16,   12.83,   11.83,    3.61,    1.24,   13.21,    3.00,     184,    10.8,     4.2,      55,   30.30,    0.00,   -10.3,    0.28,      43,      55,    0.60,
2015,2012-01-01,01:00,-99.9,    -2.0,    -0.5,    -2.3,    -1.6,    0.00,    18.5,    21.1,    19.3,     4.3,-99.9,     2.0,     2.8,     3.7,     4.3,     5.4,     0.3,     0.2,     0.2,     1.7,     4.2,   11.13,   12.81,   11.62,    4.15,    1.23,   13.18,-99.9,     165,     8.1,     4.5,      63,   30.31,    0.00,    -8.6,    0.32,      55,      63,    0.54,
2015,2012-01-01,02:00,-99.9,    -1.9,    -1.5,    -2.0,    -1.8,    0.00,    18.2,    20.6,    19.1,     5.0,-99.9,     1.7,     2.6,     3.5,     4.3,     5.4,     0.3,     0.2,     0.2,     1.6,     4.6,   10.98,   12.51,   11.55,    4.41,    1.11,   13.16,-99.9,     178,     8.9,     4.7,      61,   30.32,    0.00,    -8.2,    0.33,      60,      63,    0.54,
2015,2012-01-01,03:00,-99.9,    -2.3,    -1.9,    -2.7,    -2.3,    0.00,    18.6,    20.9,    19.1,     5.0,-99.9,     1.6,     2.4,     3.3,     4.3,     5.4,     0.3,     0.2,     0.2,     1.6,     5.9,   11.19,   12.66,   11.52,    4.43,    0.86,   13.14,-99.9,     177,     6.8,     3.9,      61,   30.32,    0.00,    -8.7,    0.32,      59,      64,    0.52,
2015,2012-01-01,04:00,-99.9,    -3.2,    -2.3,    -3.2,    -2.5,    0.00,    18.2,    20.7,    19.1,     1.9,-99.9,     1.4,     2.2,     3.2,     4.2,     5.4,     0.3,     0.2,     0.2,     2.2,     5.2,   10.95,   12.52,   11.52,    3.31,    0.98,   13.12,-99.9,     173,     7.6,     4.2,      61,   30.33,    0.00,    -9.4,    0.30,      58,      61,    0.51,
2015,2012-01-01,05:00,-99.9,    -3.1,    -3.1,    -3.5,    -3.3,    0.00,    17.9,    20.4,    18.9,     3.9,-99.9,     1.3,     2.1,     3.0,     4.2,     5.4,     0.3,     0.2,     0.2,     1.8,     4.6,   10.80,   12.37,   11.40,    4.01,    1.11,   13.09,-99.9,     162,     8.2,     4.6,      62,   30.34,    0.00,    -9.2,    0.30,      61,      65,    0.48,
2015,2012-01-01,06:00,-99.9,    -3.8,    -3.1,    -3.8,    -3.3,    0.00,    17.9,    20.8,    19.0,     2.9,-99.9,     1.2,     1.9,     2.9,     4.2,     5.4,     0.3,     0.2,     0.2,     2.8,     3.5,   10.78,   12.63,   11.47,    2.70,    1.47,   13.08,-99.9,     175,     7.4,     4.2,      65,   30.36,    0.00,    -9.4,    0.30,      62,      65,    0.48,
2015,2012-01-01,07:00,-99.9,    -4.4,    -3.8,    -4.4,    -4.0,    0.00,    17.9,    20.9,    18.8,     4.7,-99.9,     1.1,     1.8,     2.8,     4.2,     5.4,     0.3,     0.2,     0.2,     1.7,     5.2,   10.81,   12.65,   11.34,    4.30,    0.99,   13.05,-99.9,     180,     5.4,     3.5,      67,   30.37,    0.31,    -9.5,    0.30,      65,      67,    0.46,
2015,2012-01-01,08:00,-99.9,    -1.8,    -1.8,    -4.4,    -3.4,    0.00,    17.8,    20.6,    18.8,     1.9,-99.9,     1.0,     1.7,     2.7,     4.1,     5.5,     0.3,     0.2,     0.2,     2.2,     4.2,   10.71,   12.46,   11.35,    3.30,    1.24,   16.81,-99.9,     166,     9.6,     5.1,      60,   30.39,   54.22,    -9.1,    0.31,      60,      67,    0.48,
2015,2012-01-01,09:00,-99.9,    -0.4,    -0.4,    -1.8,    -1.3,    0.00,    17.6,    20.5,    19.0,     4.9,-99.9,     0.9,     1.6,     2.6,     4.1,     5.5,     0.3,     0.2,     0.2,     1.6,     4.2,   10.63,   12.39,   11.47,    4.39,    1.24,   16.62,-99.9,     155,    12.3,     8.4,      53,   30.41,  235.10,    -8.5,    0.32,      53,      60,    0.56,
