



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2005-03-13,,    0.02,     9.5,-99.9,-99.9,-99.9,    0.02,-99.9,     8.2,     7.2,    13.3,    27.5,    18.9,     7.9,     8.5,    12.7,    13.8,    14.1,    13.5,    13.1,    11.3,    11.1,    11.7,    13.4,    14.5,    14.5,    13.9,    12.8,    11.1,    11.1,    11.7,
2108,2005-03-14,,    0.02,     3.9,    12.8,     0.6,     6.7,    0.00,     6.9,     7.9,     7.0,    13.0,    26.8,    18.8,     7.8,     8.6,    11.1,    12.1,    13.2,    12.8,    13.0,    11.5,    11.2,    11.8,    11.7,    12.8,    13.4,    13.4,    12.8,    11.7,    11.1,    11.7,
2108,2005-03-15,,    0.02,     2.2,    10.0,    -3.9,     3.9,    0.00,     6.6,     7.9,     7.0,    12.8,    26.8,    18.9,     7.9,     8.7,    10.1,    11.1,    12.1,    11.8,    12.3,    11.6,    11.3,    11.9,    10.6,    11.7,    12.2,    12.2,    12.2,    11.7,    11.7,    11.7,
2108,2005-03-16,,    0.08,    -2.8,     2.2,    -2.8,    -1.1,    0.06,    10.1,    10.0,     6.4,    12.2,    26.2,    18.9,     7.9,     8.7,     4.0,     4.9,     7.3,     7.2,     9.4,    11.6,    11.5,    11.9,     3.9,     5.0,     7.8,     7.8,     9.5,    11.7,    11.7,    11.7,
2108,2005-03-17,,    0.14,     0.0,     7.8,    -6.1,    -0.5,    0.06,     9.9,    11.0,     7.8,    14.3,    26.4,    18.9,     7.7,     8.5,     3.3,     4.9,     7.7,     7.6,     9.0,    11.0,    11.5,    12.0,     3.9,     5.6,     7.8,     8.4,     8.9,    11.1,    11.7,    11.7,
2108,2005-03-18,,    0.14,     4.5,    16.1,    -1.7,     7.8,    0.00,     9.7,    10.5,     7.8,    14.2,    26.6,    19.1,     8.0,     8.7,     7.7,     8.7,     9.6,     9.2,     9.6,    10.5,    11.6,    12.1,     8.4,     9.5,    10.0,    10.0,     9.5,    10.6,    11.7,    12.2,
2108,2005-03-19,,    0.14,     7.2,    17.3,     1.7,    10.6,    0.00,     9.7,    10.4,     8.0,    14.2,    27.3,    18.8,     7.8,     8.6,     9.8,    10.7,    11.3,    10.8,    10.7,    10.3,    11.5,    12.1,    10.6,    11.1,    11.7,    11.1,    10.6,    10.6,    11.1,    12.2,
2108,2005-03-20,,    0.14,     5.0,    16.1,     2.8,     9.5,    0.00,     9.4,     9.9,     7.7,    14.1,    27.4,    19.1,     7.7,     8.6,     9.1,    10.4,    11.7,    11.3,    11.3,    10.4,    11.5,    12.1,    10.0,    11.1,    11.7,    11.7,    11.1,    10.6,    11.1,    12.2,
2108,2005-03-21,,    0.14,     9.5,    17.8,     2.2,    11.1,    0.00,     9.1,     9.9,     7.9,    13.9,    27.1,    18.8,     7.9,     8.6,    11.1,    12.1,    12.4,    11.9,    11.8,    10.6,    11.4,    12.1,    11.7,    12.8,    12.8,    12.2,    11.7,    10.6,    11.1,    12.2,
2108,2005-03-22,,    0.14,     1.1,    16.7,     0.6,     9.5,    0.00,     9.2,     9.6,     7.7,    13.9,    27.8,    18.8,     8.0,     8.6,     8.4,    10.0,    11.9,    11.5,    11.8,    10.9,    11.4,    12.1,     9.5,    10.6,    12.2,    12.2,    11.7,    11.1,    11.1,    12.2,
