



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:30:17 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,RHUM.I-1 (pct) ,
2108,2013-01-01,,    0.73,    -3.8,    10.1,    -3.8,     2.3,    0.10,     6.1,     2.5,     2.3,     6.6,    13.1,    12.7,     7.3,     7.8,     1.1,     3.2,     4.6,     4.3,     6.3,     8.7,    13.1,    15.2,     2.2,     1.7,     5.6,     5.6,     6.7,     8.9,    11.7,    15.0,      96,
2108,2013-01-02,,    0.73,    -4.4,     4.5,    -5.7,    -1.7,    0.00,     5.7,     2.5,     2.3,     6.1,    13.1,    12.7,     7.6,     7.7,     1.0,     2.9,     4.1,     4.1,     6.2,     8.6,    12.9,    15.0,     1.7,     1.7,     5.6,     5.6,     6.7,     8.9,    11.7,    15.0,      90,
2108,2013-01-03,,    0.73,    -6.2,     4.8,    -8.4,    -2.6,    0.00,     5.5,     2.6,     2.3,     6.0,    13.1,    12.9,     7.7,     7.8,     0.1,     2.0,     3.2,     3.4,     5.7,     8.5,    12.7,    14.9,     0.6,     0.6,     4.5,     5.0,     6.7,     8.9,    11.7,    15.0,      87,
2108,2013-01-04,,    0.73,    -3.6,    -0.8,    -6.2,    -3.2,    0.00,     5.1,     2.3,     2.2,     6.0,    13.2,    12.8,     7.3,     7.9,     0.1,     1.1,     2.5,     2.1,     5.0,     8.3,    12.6,    14.8,     0.0,    -0.5,     3.4,     3.9,     6.1,     8.4,    11.1,    14.5,      96,
2108,2013-01-05,,    0.73,    -4.0,    -2.4,    -6.1,    -3.5,    0.00,     5.4,     2.6,     2.2,     5.9,    12.9,    12.8,     7.5,     7.9,     0.6,     1.4,     2.5,     2.0,     4.7,     8.0,    12.4,    14.6,     0.6,     0.0,     3.4,     3.4,     5.6,     8.4,    11.1,    14.5,      97,
2108,2013-01-06,,    0.73,    -3.4,    10.7,    -6.8,    -0.2,    0.00,     5.4,     2.5,     2.2,     6.3,    12.8,    12.8,     7.4,     7.5,     0.4,     2.0,     3.0,     2.9,     4.9,     7.8,    12.3,    14.5,     1.1,     0.6,     3.9,     4.5,     5.6,     7.8,    11.1,    14.5,      75,
2108,2013-01-07,,    0.73,    -2.2,     8.5,    -8.0,    -0.3,    0.00,     5.4,     2.4,     2.2,     6.3,    12.7,    12.8,     7.5,     7.7,     0.4,     2.2,     3.1,     3.0,     4.9,     7.6,    12.1,    14.4,     1.1,     1.1,     4.5,     4.5,     5.6,     7.8,    11.1,    14.5,      73,
2108,2013-01-08,,    0.73,    -2.5,     9.5,    -2.9,     1.9,    0.00,     5.5,     2.7,     2.4,     6.1,    13.0,    12.6,     7.2,     7.8,     1.3,     3.2,     3.9,     3.8,     5.3,     7.5,    12.0,    14.2,     2.2,     2.2,     5.0,     5.0,     5.6,     7.8,    10.6,    13.9,      82,
2108,2013-01-09,,    0.73,    -0.3,     9.9,    -5.3,     1.2,    0.00,     5.4,     2.9,     2.3,     6.6,    12.9,    12.9,     7.3,     7.6,     1.6,     3.7,     4.4,     4.3,     5.6,     7.4,    11.8,    14.1,     2.8,     2.8,     5.6,     5.6,     5.6,     7.8,    10.6,    13.9,      88,
2108,2013-01-10,,    1.07,     2.0,     9.7,    -1.1,     3.3,    0.34,     9.7,     3.1,     2.4,     6.4,    13.4,    12.5,     7.2,     7.9,     2.8,     3.5,     4.4,     4.0,     5.6,     7.4,    11.7,    14.0,     2.8,     2.2,     5.0,     5.6,     6.1,     7.8,    10.6,    13.9,      97,
2108,2013-01-11,,    1.07,     5.6,     9.9,     1.7,     5.2,    0.00,     8.0,     7.9,     9.0,     6.6,    12.9,    12.7,     7.6,     7.7,     3.7,     4.5,     5.3,     4.7,     6.2,     7.4,    11.5,    13.9,     3.9,     3.4,     6.1,     6.1,     6.1,     7.8,    10.6,    13.9,      65,
2108,2013-01-12,,    1.07,    -2.0,    14.5,    -2.0,     7.3,    0.00,     7.6,     7.4,     8.6,     6.6,    13.3,    12.7,     7.5,     7.8,     2.5,     4.2,     5.5,     5.3,     6.6,     7.5,    11.4,    13.8,     3.4,     3.4,     6.7,     6.7,     6.7,     7.8,    10.0,    13.9,      41,
2108,2013-01-13,,    1.07,    -3.6,     4.6,    -4.2,    -0.7,    0.00,     7.1,     7.4,     8.4,     6.6,    13.1,    13.0,     7.6,     7.6,     1.1,     2.1,     3.6,     3.6,     5.8,     7.6,    11.4,    13.6,     1.1,     1.1,     5.0,     5.0,     6.1,     7.8,    10.0,    13.4,      91,
2108,2013-01-14,,    1.07,    -6.9,     1.0,    -9.3,    -3.9,    0.00,     6.8,     7.1,     8.2,     6.0,    13.1,    13.0,     7.7,     7.7,     0.4,     1.4,     2.8,     2.9,     5.2,     7.6,    11.3,    13.6,     0.6,     0.6,     3.9,     4.5,     5.6,     7.8,    10.0,    13.4,      82,
2108,2013-01-15,,    1.07,    -8.5,    -4.4,    -9.3,    -6.7,    0.00,     6.6,     6.5,     8.0,     5.9,    12.8,    12.8,     7.2,     7.6,    -1.6,    -0.1,     1.4,     1.2,     4.1,     7.4,    11.2,    13.5,    -1.1,    -1.1,     2.2,     2.8,     5.0,     7.8,    10.0,    13.4,      77,
2108,2013-01-16,,    1.07,   -10.0,     0.1,   -10.7,    -5.6,    0.00,     6.6,     6.6,     7.6,     6.1,    12.9,    12.7,     7.3,     7.6,    -1.2,     0.3,     1.1,     0.8,     3.5,     7.0,    11.1,    13.4,    -0.5,    -1.1,     1.7,     2.2,     4.5,     7.2,    10.0,    13.4,      79,
2108,2013-01-17,,    1.07,    -0.7,    10.0,   -11.0,    -0.4,    0.00,     6.6,     6.9,     7.7,     6.4,    13.1,    12.5,     7.2,     7.7,     0.3,     0.9,     1.2,     1.2,     3.5,     6.7,    11.0,    13.2,     0.0,    -0.5,     2.2,     2.8,     3.9,     6.7,    10.0,    13.4,      67,
2108,2013-01-18,,    1.07,     1.0,    11.9,    -3.5,     3.8,    0.00,     6.7,     6.7,     7.8,     6.0,    13.3,    12.6,     7.3,     7.7,     1.4,     2.6,     2.7,     3.1,     4.4,     6.4,    10.9,    13.2,     1.7,     1.7,     4.5,     4.5,     4.5,     6.7,     9.5,    12.8,      62,
2108,2013-01-19,,    1.07,     2.7,    13.4,    -2.3,     5.1,    0.00,     6.2,     6.7,     7.8,     6.2,    13.2,    12.5,     7.1,     7.6,     2.6,     3.8,     3.8,     3.9,     5.0,     6.4,    10.7,    13.1,     3.4,     2.8,     5.0,     5.0,     5.0,     6.7,     9.5,    12.8,      56,
