



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:30:07 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2009-08-05,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2108,2009-08-06,,   13.00,    21.7,-99.9,-99.9,-99.9,    0.00,     5.6,     7.7,     9.3,    13.1,    25.1,    19.7,     8.6,     8.8,    29.8,    30.1,    30.5,    29.9,    28.9,    26.5,    24.3,    22.8,    30.6,    32.3,    30.6,    30.0,-99.9,    26.7,    25.0,    23.4,
2108,2009-08-07,,   13.00,    21.7,    32.3,    16.7,    25.6,    0.00,     4.1,     7.2,     8.7,    12.7,    25.2,    19.5,     8.6,     9.0,    29.4,    29.6,    30.1,    29.6,    28.9,    26.7,    24.4,    22.9,    30.0,    31.7,    30.0,    30.0,-99.9,    26.7,    25.0,    23.4,
2108,2009-08-08,,   13.00,    23.9,    33.4,    17.8,    26.1,    0.00,     3.0,     6.4,     8.6,    12.3,    24.1,    19.5,     8.5,     9.1,    30.0,    30.1,    30.6,    30.0,    29.2,    26.9,    24.5,    22.9,    30.0,    32.3,    30.6,    30.6,-99.9,    27.3,    25.6,    23.4,
2108,2009-08-09,,   13.00,    23.9,    34.5,    21.1,    27.3,    0.00,     2.6,     6.3,     7.8,    12.1,    23.6,    19.4,     8.5,     8.9,    30.9,    31.0,    31.1,    30.5,    29.5,    27.1,    24.5,    23.0,    31.2,    33.4,    31.2,    30.6,-99.9,    27.3,    25.6,    23.4,
2108,2009-08-10,,   13.00,    18.9,    33.9,    18.9,    25.6,    0.00,     2.4,     5.7,     7.2,    11.6,    23.0,    19.5,     8.4,     9.0,    30.1,    30.4,    31.1,    30.5,    29.7,    27.4,    24.7,    23.0,    30.6,    32.8,    31.2,    31.2,-99.9,    27.3,    25.6,    23.4,
2108,2009-08-11,,   13.00,    19.5,    32.3,    18.9,    25.0,    0.00,     2.6,     5.1,     7.3,-99.9,    22.4,    19.3,     8.6,     9.0,    30.8,    31.0,    31.4,    30.8,    29.9,    27.5,    24.8,    23.1,    31.2,    33.4,    31.2,    31.2,-99.9,    27.8,    25.6,    23.4,
2108,2009-08-12,,   13.00,    20.6,    31.7,    16.1,    24.5,    0.00,     1.6,     4.7,     6.8,    10.9,    22.0,    19.7,     8.5,     8.9,    30.6,    30.7,    31.2,    30.6,    29.8,    27.7,    24.9,    23.2,    30.6,    33.4,    31.2,    31.2,-99.9,    27.8,    26.1,    23.9,
2108,2009-08-13,,   13.00,    20.0,    31.2,    16.1,    23.9,    0.00,     2.1,     4.5,     7.1,    11.0,    21.8,    19.3,     8.6,     8.8,    30.3,    30.7,    31.1,    30.5,    29.8,    27.8,    25.0,    23.3,    30.6,    33.4,    31.2,    31.2,-99.9,    27.8,    26.1,    23.9,
2108,2009-08-14,,   13.00,    22.3,    32.3,    16.7,    24.5,    0.00,     2.0,     4.0,     6.3,    11.0,    20.4,    19.3,     8.7,     9.0,    30.7,    30.9,    31.1,    30.5,    29.7,    27.9,    25.1,    23.3,    30.6,    33.4,    31.2,    31.2,-99.9,    27.8,    26.1,    23.9,
2108,2009-08-15,,   13.00,    22.8,    30.6,    17.8,    23.9,    0.00,     2.0,     4.0,     6.7,    10.6,    20.5,    19.5,     8.7,     9.0,    29.5,    29.7,    30.2,    29.6,    29.4,    27.9,    25.2,    23.4,    29.5,    32.3,    30.0,    30.0,-99.9,    27.8,    26.1,    23.9,
2108,2009-08-16,,   13.00,    22.3,    33.9,    15.0,    25.6,    0.00,     2.2,     3.8,     6.6,    10.6,    19.7,    19.0,     8.8,     9.0,    30.6,    30.9,    31.2,    30.5,    29.6,    27.9,    25.3,    23.5,    30.6,    33.4,    31.2,    30.6,-99.9,    27.8,    26.1,    23.9,
2108,2009-08-17,,   13.00,    23.4,    33.9,    15.0,    25.6,    0.00,     2.0,     3.9,     6.2,    10.7,    19.2,    19.2,     8.8,     9.1,    31.2,    31.4,    31.4,    30.7,    29.7,    28.0,    25.4,    23.6,    31.2,    33.9,    31.2,    31.2,-99.9,    27.8,    26.7,    23.9,
2108,2009-08-18,,   13.00,    22.3,    35.6,    21.1,    27.8,    0.00,     2.1,     3.8,     6.3,    10.7,-99.9,    19.3,     8.5,     9.0,    32.0,    32.3,    32.0,    31.2,    30.1,    28.0,    25.5,    23.7,    32.3,    34.5,    31.7,    31.7,-99.9,    28.4,    26.7,    23.9,
2108,2009-08-19,,   13.00,    18.9,    31.2,    16.1,    24.5,    0.00,     1.7,     3.7,     6.3,    10.3,-99.9,    18.9,     8.5,     8.9,    29.3,    29.9,    30.7,    30.1,    29.7,    28.1,    25.5,    23.7,    29.5,    32.3,    30.6,    30.6,-99.9,    28.4,    26.7,    24.5,
